Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASIX,AdvanSix Inc. Common Stock ,$50.61,-0.18,-0.354%,1424226284.00,United States,2016,152764,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.75,-0.02,-0.127%,814086898.00,United States,2019,57103,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.7513,-0.0667,-8.154%,52399173.00,Singapore,2018,147415,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9593,-0.0029,-0.301%,111512112.00,Canada,,567768,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.07,0.02,0.976%,99609305.00,United States,,239335,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$597.87,-14.89,-2.43%,240703426364.00,Netherlands,1995,813937,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$112.85,-2.57,-2.227%,6425417414.00,Denmark,2015,386550,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.27,0.06,0.149%,3509341875.00,United States,2020,2273583,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.93,0.00,0.00%,74097640.00,United States,2021,42,Consumer Durables,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.3222,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.94,0.00,0.00%,285775000.00,United States,2021,100,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.13,-1.283%,0.00,United States,2021,400,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.51,-0.03,-5.556%,0.00,United States,2021,698,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$26.42,-1.53,-5.474%,946482735.00,United States,2014,198646,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.70,0.18,1.563%,187871100.00,Luxembourg,,29607,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.9707,-0.0194,-1.959%,24452331.00,United States,,211392,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$207.22,-1.76,-0.842%,6216600000.00,Mexico,,21973,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.95,-0.15,-4.839%,133730294.00,United States,,1245135,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.97,-0.02,-0.501%,67904107.00,United States,,6812,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.636,-0.0187,-2.856%,31525956.00,United States,,114521,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$39.72,0.84,2.16%,904327801.00,United States,1986,213282,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$10.82,-0.09,-0.825%,1600903288.00,Canada,,1261613,,
ASTLW,Algoma Steel Group Inc. Warrant,$3.18,-0.06,-1.852%,0.00,Canada,,164154,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.74,-0.07,-1.837%,987905726.00,United States,2020,2002291,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.15,-0.56,-5.767%,473806709.00,United States,2019,575880,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.12,-0.07,-2.194%,0.00,United States,2019,4479,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.50,-0.21,-3.678%,110193166.00,United States,,67312,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.72,-0.22,-3.17%,14383939335.00,,2018,4770819,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.5251,-0.0221,-4.039%,124138019.00,United States,,1432963,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.45,-0.06,-0.631%,132585314.00,United States,,35143,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.83,0.009,0.092%,1937914274.00,,2021,49265,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.24,-0.0101,-0.099%,148480000.00,,2021,112,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.32,0.13,2.505%,854973992.00,Germany,2008,491062,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,256905000.00,United States,2022,167680,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2022,12,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,5876,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.00,0.00%,191733750.00,,2021,1454,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$17.27,-0.01,-0.058%,381565711.00,United States,,46548,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.47,-0.21,-0.969%,4180119513.00,,2021,807132,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.45,0.13,0.976%,3333827922.00,United Kingdom,,866418,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.595,0.055,0.215%,,United Kingdom,,2266,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.47,0.11,0.434%,,United Kingdom,,15543,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.30,-0.11,-0.417%,,United Kingdom,,4360,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.92,0.32,1.25%,0.00,United Kingdom,,11219,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.46,0.26,2.131%,437544014.00,United States,2019,81582,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$12.11,-0.23,-1.864%,1208415871.00,United States,2006,414025,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,345058000.00,,2022,608611,Consumer Durables,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$12.98,-0.22,-1.667%,991599338.00,,2014,608995,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$5.53,-0.12,-2.124%,343377437.00,United States,2019,99062002,,
ATEX,Anterix Inc. Common Stock,$56.65,-0.29,-0.509%,1040940238.00,United States,2015,31299,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$29.67,0.35,1.194%,1338329497.00,United States,,576611,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.37,-0.27,-1.053%,,Bermuda,,104369,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.55,-0.37,-1.547%,,Bermuda,,53829,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.11,-0.19,-0.722%,,Bermuda,,53916,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.65,-0.20,-0.959%,,Bermuda,,49361,,
ATHA,Athira Pharma Inc. Common Stock,$11.76,-0.05,-0.423%,442458922.00,United States,2020,292046,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.78,-0.0297,-3.668%,31289369.00,Australia,,29478,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.45,-1.34,-4.498%,3555667771.00,,2013,500305,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.5282,-0.0171,-3.136%,128870331.00,United States,,3638285,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$30.33,1.90,6.683%,3786535262.00,United States,,3470459,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.42,0.00,0.00%,31331954.00,China,2019,1358,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.81,-0.03,-1.63%,357319338.00,,2020,695845,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.73,-1.38,-1.482%,4114646659.00,United States,2016,236626,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$44.08,-2.16,-4.671%,656122293.00,United States,1995,148221,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.49,-0.16,-0.649%,0.00,United States,,6320,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.00,0.19,0.766%,0.00,United States,,10891,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.30,0.07,0.289%,220939658.00,United States,,16212,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$1.96,-0.04,-2.00%,47824000.00,United States,2017,365857,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.3837,-0.0114,-2.885%,0.00,United States,2017,43155,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.83,-0.86,-2.063%,640591138.00,United States,,32244,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.80,-0.17,-2.439%,150579023.00,United States,,2278493,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.7718,0.0343,4.651%,85205036.00,United States,2017,859472,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$119.74,-0.16,-0.133%,16216660848.00,United States,,939172,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$11.33,0.76,7.19%,265045500.00,United States,2016,876003,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,140552762.00,United States,2012,938814,Health Care,Medical/Dental Instruments
ATR,AptarGroup Inc. Common Stock,$117.40,-0.48,-0.407%,7696371959.00,United States,,163341,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.01,-0.40,-4.756%,745712409.00,United States,2014,1316789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.05,-1.71,-2.91%,2639622489.00,United States,2005,259300,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$732.88,-23.36,-3.089%,1315595820.00,United States,,2601,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.97,0.05,0.419%,377316018.00,United States,,75461,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.56,-0.02,-0.358%,945791284.00,United States,,20794177,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.40,0.64,2.081%,2330571145.00,United States,,370634,Transportation,Air Freight/Delivery Services
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.99,0.01,0.10%,0.00,United States,2021,80815,Consumer Durables,Consumer Electronics/Appliances
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.70,0.015,2.19%,0.00,United States,2021,141977,Consumer Durables,Consumer Electronics/Appliances
ATTO,Atento S.A. Ordinary Shares,$25.10,-0.85,-3.276%,355144719.00,,2014,10802,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.76,-0.33,-2.73%,5346735203.00,United States,2017,2187378,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.81,0.03,0.307%,338445000.00,United States,2021,15144,Consumer Durables,Consumer Electronics/Appliances
ATVCU,Tribe Capital Growth Corp I Units,$9.8601,-0.0099,-0.10%,0.00,United States,2021,1005,Consumer Durables,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.60,-0.0499,-7.678%,0.00,United States,2021,19300,Consumer Durables,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$78.93,-0.17,-0.215%,61508627703.00,United States,,4571255,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.4802,-0.0118,-2.398%,10435843.00,United States,2017,441797,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.41,-0.10,-1.536%,83438682.00,United States,2015,12560,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.24,-0.01,-0.308%,196777522.00,Canada,,43858,,
AU,AngloGold Ashanti Limited Common Stock,$23.68,-0.21,-0.879%,9896839541.00,South Africa,,2515849,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.85,-0.45,-1.24%,2707450973.00,United States,,258295,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.865,0.565,2.233%,0.00,United States,,2765,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.20,0.00,0.00%,113246466.00,United States,,730,Finance,Major Banks
AUD,Audacy Common Stock,$2.82,0.02,0.714%,405871176.00,United States,,618089,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$24.98,-0.11,-0.438%,806971981.00,Israel,1999,63322,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.00,0.00,0.00%,112169394.00,United States,,17283,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.30,-0.05,-1.493%,81322537.00,United States,,93154,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5415,0.0026,0.482%,88158697.00,United States,,878046,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.85,-0.43,-3.502%,1678597293.00,Canada,,1112309,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.23,0.00,0.00%,5895123644.00,United States,2021,1840221,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.85,-0.41,-2.245%,521527663.00,United States,2021,63686,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.82,-0.05,-0.507%,341248525.00,United Kingdom,2021,1658,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.895,0.00,0.00%,0.00,United Kingdom,2021,113,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.41,0.0106,2.654%,0.00,United Kingdom,2021,3648,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$1.15,-0.0499,-4.159%,0.00,United States,2021,18055,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.82,-0.01,-0.102%,967971443.00,,2021,19132,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.04,-0.08,-1.942%,367268082.00,United Kingdom,2018,597193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.77,0.01,0.362%,38921683.00,United States,,58093,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.02,-0.12,-5.607%,25279821.00,United States,2021,40310,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.58,0.06,11.538%,0.00,United States,2021,704,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.41,0.03,2.174%,18172325.00,United States,2020,90198,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.7458,0.0458,0.185%,0.00,United States,,2074,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.21,0.09,1.471%,5967875155.00,Canada,,16796841,,
AVA,Avista Corporation Common Stock,$44.56,0.05,0.112%,3216856404.00,United States,,294966,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.98,0.00,0.00%,259781895.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.2399,0.00,0.00%,0.00,United States,2021,1850,Consumer Durables,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.32,0.06,1.84%,613311130.00,United States,2021,1830580,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.36,-0.09,-2.022%,4856971308.00,,2014,124747,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,742500000.00,Cayman Islands,2020,49701,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$109.18,-0.01,-0.009%,2720146877.00,United States,2007,254000,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$246.61,-1.01,-0.408%,34480533749.00,United States,,618880,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.6999,0.0065,0.937%,62029134.00,United States,,67721,Consumer Services,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8646,-0.0593,-6.418%,16977139.00,United States,2017,956433,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1088,0.0035,3.324%,0.00,United States,2017,34236,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.35,0.59,2.711%,691617129.00,United States,,313911,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.78,-0.15,-2.165%,400238567.00,France,,201288,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.63,-0.02,-0.231%,1698701688.00,United States,2021,1570477,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.79,0.04,0.696%,199608571.00,United States,2010,217649,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$573.85,-18.69,-3.154%,234292149405.00,United States,2009,2735079,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1789.49,-66.05,-3.56%,0.00,United States,,12782,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.10,-0.06,-1.899%,16829187.00,United States,2015,161200,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.96,0.00,0.00%,124500000.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.20,-0.0162,-7.493%,0.00,United States,2021,3950,Consumer Durables,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$36.25,-0.47,-1.28%,1631467246.00,United States,1993,202181,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.59,-0.08,-1.199%,548456645.00,United States,2020,616848,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$14.94,-0.03,-0.20%,515806817.00,United States,2003,73562,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.50,-3.40,-3.583%,8005021430.00,United States,2018,552166,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.93,-0.18,-0.561%,1510863389.00,United States,2014,187956,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.55,-0.47,-1.00%,4255807915.00,United States,,265002,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.06,3.35,10.908%,381516142.00,United States,,216049,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.17,0.27,2.093%,930217184.00,United States,2020,145555,,
AVPT,AvePoint Inc. Class A Common Stock,$5.15,0.06,1.179%,940400743.00,United States,2019,1594156,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.85,0.0194,2.336%,0.00,United States,2019,29380,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.14,-0.04,-3.39%,49813813.00,United States,2018,538570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.13,-0.26,-0.695%,3674501314.00,United States,,389546,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.84,-0.07,-0.414%,411071018.00,United States,2021,26244,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$31.46,-0.34,-1.069%,19199783552.00,,2019,7497931,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.35,-1.01,-1.037%,,,,380278,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.5992,-0.0256,-4.097%,67586286.00,United States,2015,510958,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.10,-0.57,-4.884%,853776924.00,United States,,547037,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$166.49,-6.02,-3.49%,13711339391.00,United States,,630553,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$11.75,-0.19,-1.591%,997902437.00,,,473179,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.36,-0.17,-1.614%,893339454.00,United States,1993,726695,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.02,-0.03,-2.857%,114381516.00,United States,,492157,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$92.20,-0.89,-0.956%,4341156509.00,United States,,338363,,
AWK,American Water Works Company Inc. Common Stock,$166.16,-0.99,-0.592%,30200005536.00,United States,2008,581891,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.99,-0.01,-0.167%,511593626.00,United States,2007,443451,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.35,-2.08,-2.379%,3154163277.00,United States,,95131,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.71,-0.2602,-8.76%,58650525.00,United States,1996,33104,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.5079,-0.0421,-1.186%,13678814.00,United States,,1129,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$40.49,-0.53,-1.292%,2409231891.00,United States,2018,317509,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.9911,0.0111,0.111%,215433094.00,,2022,160184,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.03,-0.05,-4.63%,71751103.00,United States,,482679,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$7.25,-0.27,-3.59%,303015490.00,United States,,167249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.01,-0.02,-0.199%,143893750.00,,2021,5048,Consumer Durables,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.86,-0.07,-1.01%,785311946.00,United States,,1424244,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.97,0.01,0.51%,71800338.00,United States,2019,28208,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$63.81,-0.40,-0.623%,2996324447.00,United States,2018,429452,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$123.22,-2.05,-1.636%,8748049245.00,United States,,285460,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$181.16,1.57,0.874%,137190458211.00,United States,,2664350,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.35,0.0381,0.309%,64717816.00,United States,,943,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.57,-0.12,-0.212%,4824048386.00,Bermuda,2003,405701,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.41,0.06,0.257%,,Bermuda,,51061,,
AXSM,Axsome Therapeutics Inc. Common Stock,$36.86,-1.14,-3.00%,1418246481.00,United States,2015,602296,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.13,-0.37,-1.451%,5642513285.00,United States,2014,2176933,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.34,-0.12,-1.858%,272314742.00,United States,1998,102592,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.52,-0.02,-1.299%,235981371.00,Canada,,813071,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.06,-0.45,-1.343%,3717644540.00,United Kingdom,2014,438577,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$170.79,-2.13,-1.232%,5905991981.00,United States,,280896,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.07,-0.68,-18.133%,43226776.00,Israel,2020,75784,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.12,-0.04,-3.448%,41339151.00,United States,,378219,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.934,-0.062,-6.225%,31154443.00,United States,,133079,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$72.02,-1.06,-1.45%,4871192397.00,United States,2017,466277,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$5.68,0.05,0.888%,154208388.00,Canada,,18202,,
AZEK,The AZEK Company Inc. Class A Common Stock,$21.65,-1.46,-6.318%,3356632173.00,United States,2020,1605382,,
AZN,AstraZeneca PLC American Depositary Shares,$69.05,0.08,0.116%,213979574752.00,United Kingdom,,3945620,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2164.60,-6.83,-0.315%,42964859673.00,United States,,91078,,
AZPN,Aspen Technology Inc. Common Stock,$161.95,-1.55,-0.948%,10795905394.00,United States,1994,223184,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$15.60,0.30,1.961%,1000919244.00,India,2016,295708,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$78.17,-1.15,-1.45%,5856181766.00,United States,,376729,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.70,-0.83,-5.344%,1693840222.00,Brazil,2017,1304845,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.48,0.18,2.857%,87859417.00,United States,2020,5107,Health Care,Medical Specialities
AZZ,AZZ Inc.,$46.24,-0.66,-1.407%,1141790356.00,United States,,100212,Capital Goods,Industrial Machinery/Components
