Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
1840,CTIB,"[30771, 23021, 48809, 650865, 363595]","[1.1492, 1.115, 1.1387, 1.3596, 1.2788]","[1.18, 1.145, 1.11, 1.18, 1.31]","[1.15, 1.11, 1.1875, 1.41, 1.19]","[1.18, 1.156, 1.2, 1.5, 1.36]","[1.131, 1.0999, 1.09, 1.13, 1.17]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[112, 79, 173, 1511, 888]"
1841,CTIC,"[5452344.0, 4795869.0, 3493195.0, 2674005.0, 2356414.0]","[4.617, 5.0532, 5.0392, 5.0214, 5.0127]","[4.33, 4.76, 5.18, 4.93, 4.96]","[4.75, 5.23, 4.89, 5.04, 5.01]","[4.815, 5.2399, 5.25, 5.165, 5.1]","[4.26, 4.68, 4.89, 4.76, 4.9001]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[18419, 18655, 14896, 11888, 11289]"
1842,CTK,"[3615500.0, 2780449.0, 2211992.0, 2087180.0, 1302873.0]","[0.2752, 0.2684, 0.2585, 0.2639, 0.2689]","[0.283, 0.265, 0.24, 0.246, 0.271]","[0.2739, 0.265, 0.257, 0.2714, 0.2796]","[0.2852, 0.283, 0.27, 0.2749, 0.28]","[0.2611, 0.2532, 0.24, 0.246, 0.261]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3181, 3306, 2411, 2610, 1445]"
1843,CTKB,"[809062, 751973, 646856, 1127427.0, 858889]","[10.4949, 10.0131, 9.914, 10.8321, 11.1672]","[10.64, 10.42, 9.93, 9.94, 11]","[10.42, 9.89, 9.9, 10.99, 10.99]","[10.71, 10.47, 10.495, 11.16, 11.49]","[10.295, 9.84, 9.71, 9.94, 10.8401]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9068, 7693, 7177, 10169, 9283]"
1844,CTLP,"[609063, 138181, 511132, 342055, 150996]","[6.7195, 6.6857, 6.5595, 6.8895, 6.8114]","[6.78, 6.73, 6.62, 6.77, 6.91]","[6.745, 6.63, 6.64, 6.89, 6.73]","[6.78, 6.83, 6.69, 7.005, 6.95]","[6.56, 6.6, 6.49, 6.602, 6.72]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2663, 1845, 3533, 4361, 2103]"
1845,CTLT,"[888330, 603271, 605450, 829439, 770303]","[107.0517, 106.7652, 107.1984, 110.6526, 110.9551]","[105.16, 108.16, 107.22, 109.96, 110.65]","[107.91, 107.08, 108, 110.81, 110.83]","[108.02, 108.74, 108.11, 111.54, 112.39]","[104.92, 105.3, 105.64, 109.25, 109.93]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[14109, 12040, 10669, 15072, 15468]"
1846,CTMX,"[1025454.0, 1829397.0, 754383, 1202872.0, 648563]","[2.9155, 2.7228, 2.6573, 2.8268, 2.8156]","[2.9, 2.97, 2.75, 2.73, 2.82]","[2.95, 2.69, 2.67, 2.83, 2.77]","[2.995, 2.97, 2.7501, 2.88, 2.91]","[2.84, 2.665, 2.57, 2.73, 2.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7456, 8534, 6451, 4945, 5001]"
1847,CTO,"[17367, 16322, 24695, 46106, 28623]","[63.403, 64.2684, 64.2802, 65.0396, 64.8638]","[63.31, 63.71, 64.3, 65, 64.96]","[63.65, 64.35, 64.66, 65.1, 64.72]","[63.66, 64.58, 64.79, 65.37, 65.11]","[62.8001, 63.71, 63.78, 64.495, 64.5]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[546, 559, 637, 844, 1018]"
1848,CTOS,"[157940, 439186, 453124, 366050, 696687]","[8.7762, 8.8482, 8.7153, 8.9261, 8.8422]","[8.68, 8.89, 8.77, 8.83, 9.02]","[8.83, 8.85, 8.78, 8.88, 8.76]","[8.86, 9.07, 8.91, 9.05, 9.15]","[8.57, 8.7092, 8.54, 8.83, 8.695]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1961, 3715, 3444, 5040, 6079]"
1849,CTR,"[28238, 27405, 21625, 15134, 26990]","[28.1775, 28.7461, 28.5801, 28.603, 29.2504]","[28, 28.21, 28.58, 28.32, 29.04]","[28.27, 28.97, 28.56, 29.01, 29.31]","[28.33, 29.02, 28.83, 29.01, 29.5]","[28, 28.21, 28.3, 28.04, 29.04]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[271, 355, 242, 151, 234]"
1850,CTRA,"[10340469.0, 15175013.0, 15349380.0, 11532181.0, 9483560.0]","[26.8636, 28.6292, 28.1847, 27.389, 27.3]","[26.15, 27.11, 28.51, 27.6, 27.91]","[27.03, 28.91, 28.09, 27.4, 27.1]","[27.16, 29.485, 28.6, 27.74, 28.145]","[25.96, 26.83, 27.93, 26.95, 27]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[57535, 99676, 94875, 88839, 69173]"
1851,CTRE,"[442825, 508578, 565360, 677832, 450385]","[18.8156, 19.003, 19.1158, 19.6584, 19.3889]","[18.71, 18.8, 19.1, 19.4, 19.45]","[18.92, 19.04, 19.16, 19.76, 19.38]","[18.93, 19.09, 19.2, 19.83, 19.52]","[18.54, 18.8, 18.95, 19.39, 19.29]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4773, 6086, 5866, 6518, 5385]"
1852,CTRM,"[1396121.0, 928067, 2145046.0, 2070731.0, 2659498.0]","[1.742, 1.7098, 1.8178, 1.8673, 1.9224]","[1.81, 1.74, 1.72, 1.84, 1.89]","[1.74, 1.73, 1.84, 1.9, 1.85]","[1.81, 1.74, 1.88, 1.9, 2]","[1.71, 1.68, 1.72, 1.79, 1.83]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5974, 3295, 6539, 5536, 7737]"
1853,CTRN,"[525694, 518560, 572076, 751204, 484559]","[33.1087, 31.9562, 33.1236, 36.1837, 33.9439]","[32.8, 33.57, 32.34, 34.45, 35.92]","[33.21, 32.02, 33.98, 36.27, 32.57]","[33.93, 33.665, 34.06, 36.71, 36.2]","[31.82, 31.21, 31.41, 34.45, 32.28]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8065, 6445, 7662, 7332, 8485]"
1854,CTS,"[43952, 94227, 78738, 107961, 86314]","[35.225, 36.0951, 35.704, 36.6356, 35.8213]","[34.83, 35.36, 35.95, 36.01, 36.49]","[35.47, 36.16, 35.65, 36.62, 35.63]","[35.47, 36.29, 36.2, 36.91, 36.56]","[34.72, 35.36, 35.425, 36.01, 35.48]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1433, 1831, 1848, 2120, 1732]"
1855,CTSH,"[2768209.0, 2205945.0, 3229006.0, 2483410.0, 2254616.0]","[91.1471, 91.0033, 91.3715, 92.4126, 91.4445]","[91.17, 91.31, 91.45, 91.72, 92.46]","[91.19, 91.51, 91.54, 92.73, 91.39]","[91.905, 91.61, 92.2426, 92.985, 92.8]","[90.65, 90.035, 90.88, 91.54, 91.05]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[34416, 29961, 38282, 37691, 28939]"
1856,CTSO,"[223510, 98328, 143299, 214165, 140920]","[2.9707, 3.0348, 3.0237, 3.2825, 3.0675]","[2.99, 3.13, 3.09, 3.13, 3.25]","[3.07, 3.03, 3.09, 3.25, 2.99]","[3.11, 3.13, 3.11, 3.53, 3.2799]","[2.89, 2.955, 2.92, 3.12, 2.98]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2311, 1580, 1729, 2163, 2178]"
1857,CTT,"[138635, 161110, 168015, 94733, 239122]","[8.0501, 8.1287, 7.9717, 8.1732, 8.1088]","[8.09, 8.11, 8.1, 8.13, 8.2]","[8.08, 8.16, 7.99, 8.19, 8.11]","[8.1, 8.16, 8.1196, 8.28, 8.2]","[7.93, 8.02, 7.91, 8.06, 8.065]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1419, 1557, 1891, 932, 1862]"
1858,CTV,"[93224, 57624, 97911, 88667, 101843]","[6.2315, 6.2156, 6.1268, 6.0975, 6.1295]","[6.02, 6.19, 6.07, 5.97, 6.02]","[6.25, 6.15, 6.04, 6.04, 6.15]","[6.3, 6.28, 6.26, 6.25, 6.2]","[6.02, 6.105, 5.95, 5.95, 5.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2053, 1820, 1969, 1544, 2039]"
1859,CTVA,"[4758768.0, 4679059.0, 3276622.0, 4215056.0, 3440059.0]","[55.872, 59.489, 59.048, 57.5842, 58.4173]","[57.65, 58.52, 59.34, 57.85, 58.53]","[58.49, 59.79, 59.03, 58.03, 58.37]","[58.74, 59.81, 59.58, 58.12, 59.09]","[57.62, 58.52, 58.6, 56.25, 57.99]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[44101, 40085, 35613, 49801, 37148]"
1860,CTXR,"[1709206.0, 1180869.0, 2164237.0, 1087845.0, 879741]","[1.849, 1.8747, 1.7846, 1.7816, 1.7884]","[1.8, 1.875, 1.88, 1.77, 1.78]","[1.89, 1.89, 1.76, 1.79, 1.75]","[1.89, 1.9299, 1.8977, 1.83, 1.82]","[1.79, 1.83, 1.73, 1.72, 1.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5690, 3896, 5410, 4465, 3317]"
1861,CTXRW,"[2968, 10032, 3381]","[0.3537, 0.4083, 0.5124]","[0.36, 0.37, 0.47]","[0.37, 0.45, 0.48]","[0.45, 0.45, 0.55]","[0.33, 0.37, 0.47]","[1648094400000, 1648180800000, 1648526400000]","[25, 32, 13]"
1862,CTXS,"[1133525.0, 1052155.0, 1193801.0, 1056230.0, 891996]","[100.9409, 101.0388, 101.0017, 101.1673, 101.4224]","[101.14, 100.93, 101.1, 101.29, 101.45]","[100.86, 101.08, 101.02, 101.47, 101.49]","[101.15, 101.27, 101.21, 101.48, 101.68]","[100.85, 100.75, 100.89, 100.895, 101.21]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11100, 11789, 11463, 15078, 11462]"
1863,CUBA,"[5920, 13797, 17128, 8499, 22252]","[5.0914, 5.1495, 5.1637, 5.1451, 5.1982]","[5.12, 5.11, 5.17, 5.15, 5.15]","[5.09, 5.15, 5.13, 5.14, 5.22]","[5.12, 5.18, 5.2, 5.195, 5.27]","[5.0601, 5.11, 5.1203, 5.09, 5.15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[74, 88, 94, 70, 169]"
1864,CUBB,"[500, 976, 1879]","[25.3206, 25.4545, 25.3177]","[25.35, 25.44, 25.4]","[25.3132, 25.45, 25.31]","[25.35, 25.5, 25.4]","[25.3132, 25.44, 25.3]","[1648180800000, 1648526400000, 1648612800000]","[2, 14, 24]"
1865,CUBE,"[1757838.0, 2060279.0, 899590, 1816231.0, 1885451.0]","[50.1763, 50.6644, 51.337, 53.364, 53.3727]","[49.84, 50.8, 50.9, 52, 53.7]","[50.42, 50.75, 51.56, 53.82, 53.19]","[50.45, 50.96, 51.58, 54.06, 53.99]","[49.66, 50.05, 50.62, 51.98, 52.965]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15766, 10651, 11826, 20300, 19600]"
1866,CUBI,"[284278, 256016, 368568, 498205, 689788]","[53.0505, 54.245, 52.3136, 55.7713, 54.3173]","[53.26, 53.66, 53.96, 53.926, 56.17]","[53.22, 54.71, 52.28, 56.24, 53.17]","[53.98, 54.72, 54.56, 56.405, 57.07]","[52.36, 53.2, 51.55, 53.926, 52.37]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6262, 5984, 6891, 9560, 10853]"
1867,CUE,"[313497, 282016, 308609, 261371, 179834]","[5.0913, 5.0758, 4.9038, 5.0786, 4.8397]","[5.21, 5.17, 5.04, 4.96, 5.04]","[5.18, 5.01, 4.91, 5.01, 4.69]","[5.3719, 5.24, 5.15, 5.24, 5.06]","[4.96, 4.97, 4.76, 4.96, 4.65]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3743, 3147, 3501, 3682, 3245]"
1868,CUEN,"[228028, 175035, 167674, 176526, 148786]","[1.5409, 1.467, 1.4272, 1.4155, 1.4227]","[1.55, 1.51, 1.51, 1.4, 1.38]","[1.55, 1.51, 1.4, 1.4, 1.42]","[1.65, 1.55, 1.51, 1.46, 1.45]","[1.46, 1.37, 1.39, 1.33, 1.35]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[753, 465, 689, 494, 419]"
1869,CUENW,"[576, 777, 2208, 16000]","[0.3815, 0.3505, 0.3496, 0.3624]","[0.3847, 0.3499, 0.3499, 0.3429]","[0.3798, 0.3499, 0.35, 0.3717]","[0.3847, 0.3499, 0.35, 0.380951]","[0.3798, 0.3499, 0.3497, 0.3429]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[3, 3, 9, 19]"
1870,CUK,"[2572237.0, 4151797.0, 2552950.0, 2475256.0, 2759805.0]","[16.7637, 16.9235, 17.4633, 18.2717, 17.8707]","[16.8, 16.87, 17.1, 18.24, 17.8]","[16.99, 16.84, 17.71, 18.17, 17.75]","[17, 17.115, 17.73, 18.6, 18.115]","[16.425, 16.715, 16.97, 18, 17.675]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[20764, 28082, 22033, 23284, 24621]"
1871,CULL,"[540, 164, 576, 5372]","[11.9493, 11.845, 11.9238, 11.8089]","[11.92, 11.7884, 11.8, 11.81]","[11.92, 11.7884, 11.8, 11.8]","[11.92, 11.7884, 11.8, 11.81]","[11.92, 11.7884, 11.8, 11.8]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[35, 29, 51, 65]"
1872,CULP,"[35407, 85073, 45953, 21807, 12883]","[7.8972, 7.8804, 8.0257, 8.1656, 8.1257]","[7.91, 7.88, 8.08, 8.17, 8.0951]","[7.9, 7.92, 8.16, 8.08, 8.13]","[7.9199, 8.02, 8.265, 8.302, 8.18]","[7.86, 7.81, 7.77, 8.08, 8.09]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[330, 313, 340, 324, 178]"
1873,CURI,"[748871, 2693819.0, 1015203.0, 562070, 407855]","[3.5847, 2.9816, 2.9342, 3.0009, 2.9932]","[3.88, 3.32, 2.95, 2.96, 2.97]","[3.66, 2.96, 2.96, 2.97, 3.01]","[3.8801, 3.39, 3.04, 3.08, 3.06]","[3.53, 2.8, 2.85, 2.95, 2.89]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5225, 14146, 6911, 5485, 4256]"
1874,CURIW,"[8000, 31589, 4550, 72616, 10632]","[0.621, 0.4302, 0.5043, 0.4566, 0.4961]","[0.621998, 0.58, 0.41, 0.500101, 0.5599]","[0.62, 0.46245, 0.4898, 0.4798, 0.489899]","[0.621998, 0.58, 0.6599, 0.500101, 0.5599]","[0.62, 0.385149, 0.41, 0.4499, 0.48]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2, 132, 22, 90, 42]"
1875,CURO,"[57418, 66581, 67893, 87571, 78343]","[12.4822, 12.7568, 12.7817, 13.2264, 13.1485]","[12.32, 12.6, 12.84, 13.15, 13.14]","[12.59, 12.82, 12.93, 13.16, 12.92]","[12.62, 12.9, 12.96, 13.505, 13.44]","[12.1174, 12.51, 12.51, 13.11, 12.88]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[976, 1238, 1508, 1372, 1183]"
1876,CURV,"[458722, 444922, 532668, 568886, 563218]","[7.2274, 6.9986, 6.7404, 6.8588, 6.4402]","[7.35, 7.25, 6.8, 6.84, 6.8]","[7.19, 6.88, 6.74, 6.8, 6.26]","[7.5, 7.305, 6.9405, 7.06, 6.85]","[7.1299, 6.87, 6.67, 6.76, 6.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6039, 5596, 5816, 6285, 6148]"
1877,CUTR,"[133262, 1489053.0, 1103390.0, 947654, 466192]","[45.3981, 53.3382, 59.9528, 65.075, 65.286]","[45.4, 48.41, 55.76, 62.66, 66.23]","[45.62, 54.93, 60.92, 66.63, 65.51]","[45.84, 55.5, 61.63, 66.73, 66.49]","[44.04, 47.71, 55.12, 61.6401, 64.62]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3272, 16544, 13270, 12558, 8739]"
1878,CUZ,"[893181, 706238, 588599, 902559, 821545]","[38.9718, 39.7181, 40.0467, 41.2914, 41.1487]","[38.91, 39.09, 39.96, 40.66, 41.51]","[39.14, 40.02, 40.26, 41.51, 41.12]","[39.18, 40.06, 40.27, 41.685, 41.63]","[38.56, 39.09, 39.6544, 40.44, 40.76]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10467, 9694, 7420, 10634, 9616]"
1879,CVAC,"[237049, 591292, 397003, 574910, 477088]","[19.0859, 19.1032, 18.9922, 19.219, 19.2216]","[19.15, 19.7, 18.86, 19.37, 19.2]","[19.41, 18.82, 19.11, 19.2, 19.3]","[19.43, 20.45, 19.355, 19.9, 19.5]","[18.65, 18.505, 18.31, 18.76, 18.87]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4115, 9056, 4845, 7463, 6931]"
1880,CVBF,"[834183, 929360, 962364, 1223314.0, 1221281.0]","[23.2108, 23.9023, 23.7859, 24.0019, 23.4661]","[23.17, 23.4, 23.94, 24, 24.06]","[23.3, 23.98, 23.85, 24.05, 23.41]","[23.35, 23.98, 23.94, 24.14, 24.12]","[22.95, 23.31, 23.43, 23.735, 23.255]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11222, 12068, 10802, 14588, 13585]"
1881,CVCO,"[150522, 99315, 62826, 79291, 53938]","[256.999, 249.6813, 249.5138, 256.0645, 252.8478]","[276.05, 254, 247.81, 253.26, 258.61]","[253.5, 247, 250.68, 257.16, 250.99]","[276.05, 257.0115, 251.94, 259.36, 258.61]","[250.68, 246.21, 243.2, 252.06, 250.5]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5291, 3296, 3150, 3305, 2745]"
1882,CVCY,"[21984, 11358, 19985, 19149, 25473]","[23.5584, 23.6415, 23.52, 23.5117, 23.2521]","[23.33, 23.55, 23.52, 23.62, 23.33]","[23.62, 23.59, 23.44, 23.43, 23.14]","[23.75, 23.71, 23.67, 23.7663, 23.47]","[23.28, 22.91, 22.985, 23.38, 23.11]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[884, 865, 808, 466, 563]"
1883,CVE,"[12413892.0, 18318245.0, 11351372.0, 11684632.0, 8907504.0]","[16.0679, 16.5594, 16.2411, 16.2472, 16.8655]","[16.22, 16.02, 16.26, 15.91, 16.92]","[16.07, 16.81, 16.35, 16.72, 16.68]","[16.28, 16.83, 16.41, 16.765, 17.21]","[15.94, 15.92, 15.975, 15.75, 16.635]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[39772, 77057, 53866, 49420, 39606]"
1884,CVEO,"[21827, 11042, 20704, 15951, 8267]","[24.4922, 23.987, 24.5154, 24.0995, 24.0072]","[24.29, 24.01, 24.02, 24.26, 23.97]","[24.16, 24.02, 24.31, 24.2, 24.13]","[24.96, 24.3, 24.77, 24.35, 24.22]","[24.13, 23.77, 24.005, 23.82, 23.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[325, 233, 335, 290, 223]"
1885,CVET,"[519990, 741235, 685505, 1070721.0, 736974]","[16.7986, 16.8456, 17.0121, 17.9364, 17.531]","[16.88, 16.96, 16.97, 17.38, 17.97]","[16.88, 16.89, 17.08, 18.12, 17.2]","[17.0599, 17, 17.37, 18.185, 18.16]","[16.34, 16.64, 16.635, 17.38, 17.13]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6047, 8400, 5731, 10774, 11551]"
1886,CVGI,"[92715, 238192, 144848, 273119, 182094]","[8.3957, 8.8797, 8.6906, 8.8687, 8.7555]","[8.43, 8.56, 8.77, 8.5, 8.92]","[8.44, 8.88, 8.58, 8.91, 8.61]","[8.5, 9.105, 8.95, 8.95, 8.96]","[8.34, 8.56, 8.53, 8.49, 8.56]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1413, 2947, 2727, 2485, 1945]"
1887,CVGW,"[120295, 80055, 61079, 153481, 115569]","[36.539, 36.9723, 36.2576, 37.3766, 37.632]","[37.84, 35.76, 36.64, 36.23, 37.58]","[36.43, 37.04, 36.23, 37.53, 37.46]","[37.84, 37.55, 37.06, 37.82, 38.02]","[36.16, 35.76, 35.99, 36.23, 37.22]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2615, 2011, 1665, 2591, 1912]"
1888,CVI,"[822563, 498131, 912086, 1755311.0, 1540323.0]","[23.7552, 24.2329, 24.3902, 24.9149, 24.9633]","[22.96, 23.61, 23.53, 23.72, 25.73]","[23.97, 24.27, 24.33, 25.08, 24.42]","[24.11, 24.61, 25.03, 25.7, 26.658]","[22.96, 23.5464, 23.23, 23.16, 24.34]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7564, 6586, 12862, 20332, 17201]"
1889,CVII,"[820325, 46917, 49757, 109928, 30390]","[9.7569, 9.7597, 9.7578, 9.7505, 9.7575]","[9.75, 9.75, 9.76, 9.75, 9.75]","[9.77, 9.76, 9.76, 9.76, 9.76]","[9.77, 9.77, 9.76, 9.76, 9.76]","[9.75, 9.75, 9.75, 9.75, 9.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[399, 166, 274, 46, 107]"
1890,CVLG,"[78616, 42146, 128806, 121208, 81494]","[23.187, 22.7129, 22.7019, 23.3534, 22.5469]","[23.48, 23.24, 22.82, 23.42, 23.31]","[23.14, 22.71, 23, 23.33, 22.14]","[23.65, 23.24, 23, 23.7, 24.1299]","[22.81, 22.44, 22.45, 23.01, 22.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1369, 1123, 1273, 1897, 1939]"
1891,CVLT,"[167357, 189617, 143273, 218694, 154533]","[65.6752, 65.9322, 66.492, 67.7623, 66.978]","[65.91, 66.02, 65.99, 67.2, 67.61]","[65.73, 66.03, 66.66, 67.96, 66.84]","[65.995, 66.405, 66.8, 68.19, 67.73]","[65.245, 65.32, 65.99, 66.81, 66.28]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5021, 4546, 3651, 5102, 3495]"
1892,CVLY,"[3266, 4429, 3224, 3156, 1425]","[22.1863, 22.4162, 22.3719, 22.3864, 22.2015]","[22.3, 22.3, 22.41, 22.47, 22.46]","[22.465, 22.47, 22.33, 22.31, 22.17]","[22.465, 22.6, 22.5077, 22.6, 22.46]","[22.005, 22.22, 22.17, 22.21, 22.17]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[69, 144, 62, 89, 42]"
1893,CVM,"[852047, 618695, 482479, 434325, 482237]","[4.0609, 4.0218, 4.0787, 4.126, 4.0067]","[4.19, 4.1, 4, 4.15, 4.04]","[4.03, 4, 4.12, 4.06, 3.95]","[4.2988, 4.159, 4.205, 4.25, 4.1238]","[3.99, 3.97, 4, 4.03, 3.89]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6982, 6560, 5646, 5614, 6171]"
1894,CVNA,"[2845754.0, 5363426.0, 4058271.0, 3520921.0, 3251173.0]","[143.0037, 132.29, 125.1076, 136.8977, 130.57]","[140.77, 149.17, 127, 134.75, 134.29]","[148.65, 128.52, 129.86, 138.69, 125.98]","[149.07, 149.69, 129.86, 140.12, 138.645]","[133.53, 125.8, 119.61, 129.66, 125.27]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[41323, 73220, 53452, 48192, 46846]"
1895,CVR,"[448, 2066, 793, 1368]","[27.9204, 26.7993, 26.5482, 26.4891]","[28.23, 27.23, 26.67, 26.2308]","[27.767, 26.605, 26.57, 26.4277]","[28.23, 27.23, 26.67, 26.4277]","[27.55, 26.39, 26.57, 26.2308]","[1648094400000, 1648440000000, 1648526400000, 1648612800000]","[13, 56, 32, 30]"
1896,CVRX,"[143376, 165636, 256768, 176534, 93372]","[5.9022, 5.7735, 5.6981, 5.8901, 6.0465]","[6.07, 5.91, 5.67, 5.9, 5.86]","[5.9, 5.62, 5.78, 5.85, 5.93]","[6.21, 5.94, 6.01, 6.055, 6.21]","[5.8, 5.58, 5.51, 5.75, 5.86]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2586, 1834, 2306, 2356, 1535]"
1897,CVS,"[3618148.0, 3788861.0, 3774593.0, 8510748.0, 7971590.0]","[107.6331, 108.32, 107.6044, 104.8019, 103.4666]","[106.4, 107.75, 108, 106.79, 104.1]","[108.05, 108.56, 108.04, 104.68, 103.55]","[108.07, 108.865, 108.2499, 107.29, 105.36]","[106.06, 107.3398, 106.9199, 103.91, 102.32]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[42397, 45339, 47633, 103120, 90466]"
1898,CVT,"[426038, 127582, 165008, 169934, 116661]","[6.3237, 6.3606, 6.7327, 7.0145, 7.0144]","[6.3, 6.42, 6.3, 6.95, 6.98]","[6.5, 6.37, 6.92, 7.02, 7.04]","[6.74, 6.43, 6.94, 7.11, 7.095]","[5.94, 6.28, 6.3, 6.72, 6.9136]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5113, 2641, 3068, 2835, 2520]"
1899,CVU,"[37364, 86218, 30827, 46262, 15372]","[2.996, 3.0604, 3.0251, 3.0396, 3.0321]","[3.08, 3.02, 3.09, 3.12, 3.1299]","[2.96, 3.075, 3, 3.04, 3.02]","[3.115, 3.14, 3.13, 3.12, 3.13]","[2.9101, 2.96, 2.97, 2.97, 2.9703]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[199, 366, 215, 196, 103]"
1900,CVV,"[12409, 6748, 19369, 209196, 14046]","[4.2732, 4.2519, 4.4086, 4.5895, 4.4922]","[4.26, 4.2774, 4.39, 4.42, 4.55]","[4.25, 4.25, 4.37, 4.54, 4.49]","[4.34, 4.2899, 4.53, 4.71, 4.56]","[4.25, 4.1798, 4.3001, 4.42, 4.4168]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[86, 72, 147, 544, 105]"
1901,CVX,"[9024821.0, 10258284.0, 9992000.0, 15102586.0, 9905997.0]","[166.3159, 168.3825, 165.9451, 162.6343, 164.9974]","[166.43, 165.22, 165.9, 163.51, 165.24]","[166.3, 169.31, 166.35, 164.32, 165.48]","[167.4001, 169.69, 166.63, 164.48, 166.35]","[165, 165.16, 165.13, 160.5, 163.66]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[107551, 127982, 134381, 187705, 133176]"
1902,CW,"[118164, 228660, 100765, 214667, 278269]","[154.9859, 155.976, 153.3833, 153.2674, 152.254]","[154.06, 155.22, 155.96, 152.99, 153.43]","[155.25, 156.19, 153.19, 153.38, 151.59]","[155.61, 157.13, 156.135, 154.03, 155.355]","[153.2267, 155.01, 152.58, 151.86, 151.36]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4196, 5837, 4062, 6369, 6442]"
