Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
334,ALLT,"[673511, 2883307.0, 424899, 170953, 181997]","[7.901, 7.8013, 8.3322, 8.3603, 8.2329]","[7.81, 7.99, 7.82, 8.34, 8.24]","[7.98, 7.76, 8.36, 8.28, 8.2]","[7.99, 8.21, 8.52, 8.48, 8.44]","[7.6, 7.63, 7.82, 8.24, 8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2605, 6069, 5523, 1513, 2084]"
335,ALLY,"[3696555.0, 11739028.0, 3113227.0, 3535600.0, 3651874.0]","[43.5812, 44.7433, 43.9897, 45.2624, 44.2876]","[42.19, 43.64, 45.03, 44.35, 44.95]","[44.15, 44.96, 43.8, 45.34, 44.18]","[44.17, 44.98, 45.46, 45.59, 45.08]","[42.01, 43.17, 43.43, 44.294, 43.82]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[39673, 40275, 29336, 28721, 26484]"
336,ALNA,"[429219, 4200412.0, 19038105.0, 5220577.0, 4024551.0]","[0.4653, 0.2827, 0.2837, 0.276, 0.2722]","[0.45, 0.5, 0.2731, 0.28, 0.272]","[0.47, 0.4838, 0.275, 0.2768, 0.282]","[0.48, 0.5, 0.32, 0.2865, 0.282]","[0.4481, 0.47, 0.26, 0.27, 0.263]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[650, 2408, 16233, 5452, 5291]"
337,ALNY,"[816659, 1035436.0, 673910, 729908, 612600]","[162.6839, 165.1689, 162.6715, 163.6505, 163.0774]","[162, 164.73, 164.17, 163.57, 162.87]","[163.08, 165.25, 162.43, 163.83, 162.35]","[164.23, 166.43, 166, 164.14, 164.5]","[160.15, 163.35, 161.75, 161.22, 161.905]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14937, 12509, 10487, 12390, 13337]"
338,ALOR,"[298, 657, 839]","[9.905, 9.9361, 9.9403]","[9.9142, 9.925, 9.9691]","[9.9, 9.94, 9.94]","[9.9142, 9.94, 9.9691]","[9.9, 9.925, 9.94]","[1647489600000, 1647835200000, 1647921600000]","[7, 17, 21]"
339,ALORU,[1300],[9.96],[9.96],[9.96],[9.96],[9.96],[1647489600000],[1]
340,ALORW,"[6000, 2407, 1000, 500, 27405]","[0.194, 0.1723, 0.209, 0.22, 0.2195]","[0.195169, 0.2, 0.209, 0.2199, 0.229]","[0.2, 0.196, 0.209, 0.22, 0.21]","[0.2, 0.2, 0.209, 0.22, 0.229]","[0.1577, 0.1401, 0.209, 0.2199, 0.21]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[42, 22, 7, 5, 24]"
341,ALOT,"[1488, 16338, 6244, 2159, 1373]","[14.7468, 14.8268, 14.8346, 14.9212, 14.678]","[14.6, 14.99, 14.97, 14.83, 14.6877]","[14.98, 14.7, 14.8, 14.94, 14.6002]","[14.98, 15.3524, 15.3419, 14.975, 14.6877]","[14.6, 14.25, 14.62, 14.6633, 14.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[36, 225, 221, 68, 72]"
342,ALPA,"[15470, 44742]","[9.6775, 9.6783]","[9.68, 9.6936]","[9.68, 9.68]","[9.68, 9.6936]","[9.65, 9.63]","[1647576000000, 1647835200000]","[26, 34]"
343,ALPAU,"[100, 981, 101]","[9.78, 9.7804, 9.7502]","[9.78, 9.78, 9.75]","[9.78, 9.78, 9.75]","[9.78, 9.78, 9.75]","[9.78, 9.78, 9.75]","[1647489600000, 1647835200000, 1647921600000]","[1, 3, 2]"
344,ALPAW,[125],[0.748],[0.75],[0.75],[0.75],[0.75],[1647921600000],[2]
345,ALPN,"[42217, 135035, 94030, 90016, 271106]","[8.4803, 8.7264, 8.7464, 8.714, 9.6365]","[8.14, 8.62, 8.81, 8.75, 9.51]","[8.64, 8.8, 8.65, 8.73, 9.25]","[8.77, 9, 8.9, 8.855, 10.3]","[8.07, 8.06, 8.445, 8.63, 9.21]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[644, 1667, 1354, 1626, 2542]"
346,ALPP,"[1730198.0, 2840733.0, 2565917.0, 4371045.0, 4711223.0]","[1.2783, 1.2151, 1.1494, 1.1142, 1.1091]","[1.32, 1.29, 1.21, 1.17, 1.1]","[1.26, 1.19, 1.17, 1.09, 1.13]","[1.32, 1.3, 1.23, 1.2, 1.18]","[1.25, 1.18, 1.09, 1.07, 1.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3351, 9529, 8584, 12568, 12153]"
347,ALR,"[22059, 221113, 126783, 75627, 91313]","[2.439, 2.1985, 2.2593, 2.1949, 2.1365]","[2.43, 2.41, 2.28, 2.25, 2.19]","[2.45, 2.02, 2.24, 2.05, 2.11]","[2.48, 2.4688, 2.31, 2.27, 2.19]","[2.41, 2.02, 2.2, 2.05, 2.1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[330, 774, 872, 572, 730]"
348,ALRM,"[180048, 404236, 148261, 238460, 263066]","[65.7493, 67.2082, 67.402, 67.9203, 65.685]","[64.77, 65.97, 67.5, 67.67, 67.11]","[65.94, 67.69, 67.72, 67.67, 65.26]","[66.29, 67.76, 67.965, 69.24, 67.11]","[63.07, 65.66, 66.79, 65.03, 65.1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4217, 5487, 4132, 3282, 5186]"
349,ALRN,"[149262, 124679, 126966, 115880, 111294]","[0.4219, 0.4334, 0.4295, 0.4336, 0.4361]","[0.429, 0.4337, 0.4309, 0.42, 0.43]","[0.43, 0.44, 0.433, 0.44, 0.4384]","[0.4399, 0.4404, 0.4407, 0.45, 0.45]","[0.4035, 0.4198, 0.416501, 0.42, 0.43]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[430, 199, 249, 231, 215]"
350,ALRS,"[21665, 66372, 15084, 16578, 14497]","[29.1498, 29.3006, 29.1147, 29.4908, 28.4553]","[29.05, 29.22, 29.16, 29.26, 29.29]","[29.24, 29.43, 29.04, 29.59, 28.21]","[29.529, 29.97, 29.42, 29.81, 29.29]","[29, 28.73, 28.89, 29.26, 28.21]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[616, 905, 474, 450, 396]"
351,ALSA,"[4808, 1031]","[9.8627, 9.8697]","[9.865, 9.87]","[9.86, 9.87]","[9.87, 9.87]","[9.86, 9.87]","[1647835200000, 1647921600000]","[7, 3]"
352,ALSAR,"[29200, 25000, 50100]","[0.19, 0.2, 0.185]","[0.19, 0.2, 0.19]","[0.19, 0.2, 0.18]","[0.19, 0.2, 0.19]","[0.19, 0.2, 0.18]","[1647489600000, 1647835200000, 1647921600000]","[6, 1, 6]"
353,ALSAU,"[3370, 554, 5500]","[10.1483, 10.1327, 10.1382]","[10.25, 10.14, 10.13]","[10.12, 10.14, 10.14]","[10.25, 10.14, 10.14]","[10.12, 10.14, 10.13]","[1647576000000, 1647835200000, 1647921600000]","[17, 6, 3]"
354,ALSAW,"[37312, 52640, 50521, 1534]","[0.07, 0.0799, 0.0702, 0.0691]","[0.07, 0.0799, 0.07, 0.065]","[0.07, 0.0721, 0.07, 0.07]","[0.0703, 0.08, 0.0715, 0.0725]","[0.068, 0.0721, 0.0651, 0.065]","[1647489600000, 1647835200000, 1647921600000, 1648008000000]","[38, 21, 44, 7]"
355,ALSN,"[789708, 1005562.0, 918335, 685684, 583422]","[39.4773, 39.1567, 40.0624, 40.3131, 39.5489]","[39.33, 39.04, 39.56, 40.46, 39.92]","[39.54, 39.4, 40.1, 40.16, 39.47]","[39.84, 39.4, 40.47, 40.89, 40.02]","[39.04, 38.44, 39.53, 40.06, 39.46]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10089, 9475, 11360, 8926, 7021]"
356,ALT,"[1726422.0, 7513996.0, 1022035.0, 625992, 561953]","[6.8718, 7.2181, 6.8436, 6.9313, 6.8817]","[6.55, 6.93, 7.18, 6.84, 6.99]","[7.05, 7.21, 6.84, 6.99, 6.87]","[7.13, 7.45, 7.24, 7.055, 7.1]","[6.4701, 6.89, 6.7, 6.69, 6.7101]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17167, 18440, 7142, 5312, 5542]"
357,ALTG,"[50921, 138575, 67243, 63384, 77017]","[12.2113, 12.2382, 11.8208, 11.9966, 12.2095]","[12.2, 12.22, 12.14, 11.83, 12.05]","[12.23, 12.26, 11.83, 11.96, 12.21]","[12.28, 12.34, 12.14, 12.145, 12.355]","[12.11, 12.09, 11.71, 11.83, 12.045]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[441, 965, 614, 681, 621]"
358,ALTO,"[2978257.0, 2448217.0, 2461736.0, 3632766.0, 2749323.0]","[5.7679, 5.781, 5.7454, 5.9385, 6.153]","[5.55, 5.92, 5.73, 5.7, 5.99]","[5.95, 5.69, 5.71, 5.92, 6.22]","[5.96, 5.98, 5.87, 6.175, 6.2856]","[5.5, 5.68, 5.6701, 5.64, 5.92]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[18005, 11504, 11845, 17444, 16526]"
359,ALTR,"[243001, 288975, 145120, 149218, 139160]","[61.7867, 63.7096, 63.0125, 64.1772, 63.3922]","[61.13, 62.78, 63.66, 63, 63.9]","[62.62, 64.15, 62.91, 64.54, 63.23]","[62.65, 64.45, 64.44, 64.8, 64.11]","[60.57, 62.33, 62.36, 62.579, 62.81]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4713, 3893, 3635, 3432, 3038]"
360,ALTU,"[24058, 34289, 86925, 45858, 19068]","[9.9392, 9.9385, 9.9375, 9.9379, 9.9399]","[9.95, 9.93, 9.94, 9.94, 9.94]","[9.94, 9.93, 9.93, 9.94, 9.94]","[9.95, 9.94, 9.95, 9.95, 9.95]","[9.93, 9.93, 9.93, 9.93, 9.9301]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[245, 202, 310, 83, 72]"
361,ALTUU,[2657],[10.0196],[10.02],[10.01],[10.02],[10.01],[1647489600000],[14]
362,ALTUW,"[50054, 39822, 39502, 17893, 67194]","[0.1792, 0.1518, 0.1613, 0.1649, 0.1777]","[0.14, 0.168, 0.15, 0.15, 0.1815]","[0.148, 0.15, 0.162, 0.1816, 0.1816]","[0.1899, 0.179, 0.1666, 0.1816, 0.1816]","[0.137, 0.1475, 0.15, 0.141, 0.1745]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[47, 89, 41, 43, 130]"
363,ALV,"[775377, 1436815.0, 626949, 455827, 450476]","[77.5477, 78.1428, 77.5654, 77.847, 76.9168]","[77.2, 75.82, 78.35, 78.07, 76.735]","[78, 78.71, 77.41, 77.69, 76.75]","[78.635, 78.88, 78.92, 78.71, 77.67]","[76.75, 75.36, 76.79, 77.155, 76.305]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11913, 12608, 12646, 8682, 6623]"
364,ALVR,"[249725, 1489702.0, 206611, 177910, 251774]","[8.1883, 8.5736, 7.7848, 7.9258, 8.3536]","[7.9, 8.27, 8.5, 7.59, 8.01]","[8.42, 8.55, 7.59, 8.14, 8.42]","[8.42, 8.9, 8.525, 8.26, 8.5]","[7.745, 8.15, 7.545, 7.4468, 7.93]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4673, 6784, 3211, 3591, 4323]"
365,ALX,"[5936, 17799, 15398, 14191, 13247]","[250.5203, 250.2619, 250.4478, 250.3265, 249.8587]","[249.1501, 249.5, 251.99, 250.43, 251.19]","[251.34, 250.37, 250.43, 250.11, 249.71]","[251.34, 251.04, 253, 252.23, 251.19]","[249.1501, 249.5, 249.6101, 250, 249.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[507, 512, 592, 585, 592]"
366,ALXO,"[354805, 1107509.0, 289153, 268866, 217354]","[18.6729, 19.9516, 18.6345, 18.6755, 18.7911]","[18.38, 19.04, 19.93, 18.1, 18.57]","[19, 20, 17.93, 18.88, 18.54]","[19.03, 20.4, 20.03, 18.97, 19.665]","[17.29, 18.68, 17.845, 17.89, 18.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5759, 7459, 5463, 5359, 4959]"
367,ALYA,"[8018, 9611, 6213, 9529, 3120]","[2.7187, 2.6703, 2.7529, 2.7942, 2.7241]","[2.65, 2.65, 2.73, 2.78, 2.76]","[2.72, 2.71, 2.75, 2.73, 2.7]","[2.78, 2.71, 2.7814, 2.83, 2.8029]","[2.65, 2.65, 2.72, 2.73, 2.7]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[67, 57, 74, 91, 56]"
368,ALZN,"[1923415.0, 1203557.0, 1366511.0, 14630002.0, 3013630.0]","[1.0773, 1.1111, 1.1307, 1.3466, 1.3253]","[0.9923, 1.04, 1.19, 1.33, 1.3]","[1.03, 1.13, 1.11, 1.33, 1.35]","[1.15, 1.19, 1.19, 1.4499, 1.4]","[0.96, 1.01, 1.08, 1.25, 1.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3365, 3128, 2974, 36359, 7919]"
369,AM,"[5189957.0, 9543365.0, 5622364.0, 2369937.0, 2607089.0]","[10.0892, 10.2387, 10.4336, 10.4275, 10.584]","[9.99, 10.12, 10.35, 10.41, 10.53]","[10.13, 10.29, 10.38, 10.47, 10.6]","[10.19, 10.29, 10.52, 10.51, 10.65]","[9.885, 10.08, 10.325, 10.315, 10.45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[27808, 27669, 31140, 15309, 16599]"
370,AMAL,"[26841, 91507, 44434, 24378, 40062]","[17.4249, 17.2555, 17.3648, 17.7598, 17.6069]","[17.45, 17.25, 17.46, 17.46, 17.71]","[17.48, 17.28, 17.46, 17.78, 17.5]","[17.53, 17.36, 17.66, 17.87, 17.865]","[17.23, 17, 17.14, 17.46, 17.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[535, 700, 718, 508, 733]"
371,AMAM,"[5905, 4415, 2598, 5676, 3112]","[4.6591, 4.6649, 4.5979, 4.7244, 4.7341]","[4.5071, 4.9548, 4.49, 4.64, 4.7]","[4.6473, 4.62, 4.64, 4.65, 4.62]","[4.93, 4.9548, 4.79, 4.77, 4.99]","[4.5071, 4.62, 4.49, 4.54, 4.61]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[95, 171, 35, 50, 44]"
372,AMAO,"[1456, 700, 100]","[9.9654, 10.07, 10.24]","[10.09, 10.07, 10.24]","[10.05, 10.07, 10.24]","[10.09, 10.07, 10.24]","[10.05, 10.07, 10.24]","[1647489600000, 1647576000000, 1647921600000]","[8, 1, 1]"
373,AMAOU,[100],[10.16],[10.16],[10.16],[10.16],[10.16],[1647921600000],[1]
374,AMAOW,"[5700, 410, 3900, 16439, 2900]","[0.1494, 0.1513, 0.1372, 0.1204, 0.1297]","[0.1461, 0.14916, 0.1642, 0.13, 0.1299]","[0.15, 0.15, 0.1262, 0.13, 0.1298]","[0.15, 0.15, 0.1642, 0.13, 0.1299]","[0.136999, 0.14916, 0.1262, 0.0901, 0.1295]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[24, 6, 7, 46, 25]"
375,AMAT,"[6781116.0, 11516548.0, 6206593.0, 4987842.0, 5457871.0]","[131.0399, 134.1285, 133.6491, 135.5065, 132.482]","[129.315, 130.6, 134.105, 134, 133.61]","[131.99, 135.14, 134.2, 135.48, 131.42]","[132.26, 135.75, 135.3822, 137.34, 135.1]","[128.31, 129.75, 131.92, 133.85, 131.2]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[82468, 91105, 81690, 66074, 69571]"
376,AMBA,"[772397, 1128319.0, 577898, 568860, 497085]","[95.0327, 98.7671, 96.01, 98.6041, 97.107]","[92.95, 94.58, 98.84, 96.91, 95.98]","[95.5, 99.38, 96.18, 98.51, 96.01]","[96.71, 99.95, 99.17, 99.5, 99.35]","[91.34, 94.4495, 93.7, 96.53, 95.47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14404, 13476, 11819, 9383, 11067]"
377,AMBC,"[3870942.0, 5742502.0, 2273128.0, 1514194.0, 1606786.0]","[12.267, 9.2624, 8.8702, 8.8806, 8.7931]","[12.95, 11.68, 9.12, 9.01, 8.8]","[11.82, 9.16, 8.97, 8.93, 8.75]","[13.32, 11.69, 9.24, 9.04, 9]","[11.68, 8.71, 8.53, 8.71, 8.65]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[18106, 34615, 18017, 9604, 9218]"
378,AMBO,"[15013, 134184, 336419, 542326, 1342776.0]","[0.7236, 0.7092, 0.7284, 0.7679, 0.9624]","[0.8, 0.7, 0.6983, 0.73, 0.85]","[0.7316, 0.72, 0.74, 0.7851, 0.7411]","[0.8, 0.7489, 0.78, 0.9, 1.21]","[0.68605, 0.638749, 0.67535, 0.703, 0.7]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[75, 324, 837, 943, 2728]"
379,AMBP,"[1236512.0, 3747267.0, 703695, 761802, 736863]","[8.5059, 8.7279, 8.5871, 8.6024, 8.3676]","[8.39, 8.47, 8.69, 8.64, 8.45]","[8.56, 8.8, 8.59, 8.57, 8.38]","[8.57, 8.8, 8.8, 8.755, 8.54]","[8.38, 8.385, 8.47, 8.52, 8.29]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10919, 9930, 6465, 5712, 7235]"
380,AMC,"[24130429.0, 31992089.0, 34256729.0, 81798913.0, 170142626.0]","[15.2215, 15.5433, 15.9065, 17.6528, 20.3245]","[14.91, 14.98, 15.69, 15.88, 18.75]","[15.19, 15.8, 15.86, 18.26, 20.74]","[15.61, 15.9, 16.55, 18.91, 22.35]","[14.86, 14.97, 15.275, 15.751, 18.18]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[161115, 185291, 222588, 444053, 1003496]"
381,AMCI,"[600898, 33807, 12869, 338745, 34676]","[9.75, 9.7462, 9.7437, 9.7483, 9.7437]","[9.75, 9.74, 9.78, 9.75, 9.75]","[9.77, 9.76, 9.74, 9.73, 9.75]","[9.77, 9.77, 9.78, 9.75, 9.75]","[9.75, 9.725, 9.74, 9.72, 9.74]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[27, 93, 61, 179, 60]"
382,AMCIW,"[23607, 26067, 10290, 14139, 16838]","[0.5, 0.4737, 0.4961, 0.5556, 0.6458]","[0.5, 0.4703, 0.481001, 0.535, 0.615]","[0.4845, 0.485, 0.4999, 0.56, 0.6476]","[0.520248, 0.485, 0.4999, 0.5655, 0.6699]","[0.48, 0.4582, 0.481001, 0.535, 0.615]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[46, 30, 20, 48, 48]"
383,AMCR,"[6971796.0, 15477632.0, 6674305.0, 7917077.0, 5450009.0]","[11.5658, 11.6332, 11.4699, 11.473, 11.2665]","[11.42, 11.64, 11.7, 11.53, 11.37]","[11.61, 11.67, 11.46, 11.45, 11.22]","[11.67, 11.69, 11.74, 11.615, 11.41]","[11.38, 11.425, 11.39, 11.41, 11.205]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[31774, 32294, 30702, 30173, 23728]"
384,AMCX,"[284715, 510875, 433691, 493102, 365900]","[40.0975, 40.3853, 39.2379, 39.4934, 40.6485]","[39.42, 40.01, 40.54, 39.3, 39.57]","[40.34, 40.5, 38.98, 39.79, 40.32]","[40.545, 40.65, 40.86, 40.06, 41.5465]","[38.95, 39.49, 38.5688, 38.54, 39.49]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5921, 6067, 9181, 9070, 6975]"
385,AMD,"[103201695.0, 105830893.0, 101905850.0, 101667360.0, 90579150.0]","[111.3938, 113.2347, 114.9022, 115.4907, 114.9937]","[112.14, 111.28, 113.73, 115.43, 114.29]","[111.69, 113.46, 115.92, 114.78, 113.92]","[114.27, 114.93, 117.57, 117.95, 117.55]","[109.71, 110.55, 112.54, 113.81, 112.21]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[685165, 615777, 650342, 590661, 571474]"
386,AME,"[796890, 1372362.0, 1122601.0, 973775, 866409]","[132.458, 134.0698, 134.7251, 135.0186, 132.8919]","[130.72, 132.02, 134.66, 135.09, 133.93]","[132.75, 134.76, 134.69, 134.62, 132.55]","[133.21, 135.36, 135.78, 135.82, 134.54]","[129.98, 130.86, 133.97, 134.59, 132.41]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13482, 16819, 15112, 14178, 11333]"
387,AMED,"[360122, 402513, 254119, 278365, 367991]","[162.2827, 165.9056, 161.4188, 165.8473, 165.2184]","[155.66, 164.5, 165.69, 161.7, 165.69]","[165.1, 166.96, 161.11, 166.6, 165.3]","[165.59, 167.36, 167.09, 167.15, 167.17]","[154.59, 163.04, 158.47, 160.725, 161.28]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7839, 9183, 8499, 8071, 8191]"
388,AMEH,"[501222, 614616, 272860, 439169, 328360]","[48.6794, 48.3212, 47.5341, 49.4045, 50.0669]","[44.7, 48.42, 47.64, 48.12, 49.29]","[49.7, 48.35, 47.63, 49.71, 49.95]","[50, 49.885, 49.36, 50, 50.98]","[44.67, 47.1, 46.115, 47.5, 48.685]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10449, 8794, 5815, 7664, 5613]"
389,AMG,"[341330, 555020, 242520, 626824, 151360]","[143.5767, 143.163, 142.4167, 143.1348, 140.5792]","[139.17, 144.72, 143, 143.66, 142.69]","[144.95, 142.67, 142.25, 143.53, 139.74]","[145.27, 145.705, 143.87, 145.49, 143.88]","[139.17, 141.91, 140.76, 142.53, 139.44]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8608, 9807, 6391, 6462, 5199]"
390,AMGN,"[3262328.0, 7617112.0, 2385222.0, 2212396.0, 2533060.0]","[234.7621, 235.6806, 236.4521, 236.1909, 235.81]","[231.72, 234.91, 237.07, 236.32, 237.29]","[235.86, 236.25, 236.32, 236.47, 234.18]","[236.57, 236.4, 240.32, 237.52, 239.38]","[231.22, 232.75, 234.73, 234.54, 234.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[60972, 51348, 46298, 45260, 46439]"
391,AMH,"[2268688.0, 4958172.0, 3424648.0, 2327054.0, 1842192.0]","[39.2268, 39.4577, 39.2722, 38.6713, 38.209]","[38.66, 39.17, 39.41, 39.24, 38.56]","[39.21, 39.53, 39.19, 38.63, 38.05]","[39.5, 39.64, 39.75, 39.3, 38.635]","[38.62, 39.08, 38.95, 38.42, 38.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[22803, 23178, 19141, 17698, 19877]"
392,AMK,"[54860, 173078, 88139, 132909, 107810]","[22.0167, 22.2463, 22.4134, 22.7141, 22.4224]","[21.83, 22, 22.63, 22.745, 22.62]","[22.09, 22.58, 22.51, 22.79, 22.41]","[22.1, 22.65, 22.63, 22.92, 22.62]","[21.78, 21.85, 22.19, 22.6, 22.32]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1061, 851, 1028, 862, 656]"
393,AMKR,"[646307, 1686659.0, 493722, 580265, 618432]","[23.0134, 23.3014, 23.2825, 23.3726, 23.0924]","[22.26, 22.74, 23.43, 23.38, 23.01]","[23.16, 23.54, 23.32, 23.31, 22.92]","[23.21, 23.62, 23.77, 23.75, 23.6]","[22.16, 22.52, 22.96, 23.21, 22.89]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10993, 11945, 6983, 6477, 7525]"
394,AMLX,"[633693, 2667904.0, 871114, 701743, 290310]","[22.8479, 22.9051, 22.4185, 20.7367, 20.5092]","[23.75, 22.69, 22.81, 22.1, 20.44]","[22.88, 22.75, 22.22, 20.47, 20.38]","[23.75, 23.75, 23.84, 22.8999, 20.99]","[22.16, 22.62, 21.2704, 20.1, 20.0216]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7327, 10730, 8764, 4696, 4081]"
395,AMN,"[379897, 583653, 507093, 433717, 438655]","[106.1078, 106.2379, 105.5568, 105.3177, 104.9947]","[101.63, 106.91, 105.62, 105.12, 105.63]","[107.4, 106.13, 105.07, 105.54, 104.51]","[107.55, 107.81, 108.27, 106.9511, 106.295]","[101.63, 104.94, 104.31, 103.83, 104.225]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7812, 8107, 9882, 7457, 8353]"
396,AMNB,"[12501, 57602, 23747, 23951, 37658]","[37.5781, 37.1514, 37.4028, 37.8844, 37.656]","[37.62, 37.36, 37.05, 37.83, 37.64]","[37.6, 37.04, 37.53, 38, 37.76]","[37.75, 37.6899, 37.58, 38.5636, 37.98]","[37.49, 36.6544, 37.038, 37.54, 37.4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[285, 807, 556, 673, 644]"
397,AMOT,"[23837, 76552, 18636, 48114, 28989]","[31.4205, 31.2345, 30.8684, 30.2815, 29.4554]","[31.03, 31.29, 31.53, 30.38, 30.03]","[31.59, 31.11, 30.66, 29.98, 29.17]","[31.86, 31.9465, 31.65, 31.39, 30.183]","[30.7078, 30.98, 30.51, 29.78, 29.1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[870, 984, 908, 887, 727]"
398,AMOV,"[3219, 25501, 7191, 4399, 9936]","[19.711, 19.8762, 20.4227, 20.3964, 20.0917]","[19.33, 19.61, 20.92, 20.443, 19.57]","[19.84, 19.86, 20.55, 20.4094, 20.33]","[19.84, 20.68, 20.92, 20.5097, 20.71]","[19.33, 19.35, 20.1108, 20.17, 19.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[195, 414, 383, 237, 250]"
399,AMP,"[616590, 1157300.0, 536831, 603656, 494455]","[297.0297, 299.4126, 298.4176, 306.7948, 304.8673]","[290.58, 299.77, 302.35, 302.78, 305.1]","[299.9, 300.82, 298.85, 307.48, 303.16]","[299.9, 301.515, 304.29, 308.205, 309.19]","[289.73, 293.4055, 296.3, 301.485, 302.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17226, 19779, 14045, 13204, 14380]"
400,AMPE,"[605162, 1060503.0, 973267, 635057, 1046411.0]","[0.4584, 0.4549, 0.4417, 0.4448, 0.4317]","[0.465, 0.4598, 0.453, 0.4485, 0.4377]","[0.4533, 0.42, 0.4282, 0.431, 0.4293]","[0.4736, 0.49, 0.4729, 0.4597, 0.4439]","[0.4402, 0.42, 0.4282, 0.431, 0.4233]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3063, 2964, 3613, 2657, 3627]"
401,AMPG,"[36425, 39014, 100634, 88080, 235403]","[3.3454, 3.3899, 3.525, 3.4279, 3.3526]","[3.3007, 3.32, 3.39, 3.53, 3.37]","[3.36, 3.4, 3.49, 3.44, 3.32]","[3.46, 3.47, 3.65, 3.565, 3.58]","[3.275, 3.27, 3.32, 3.328, 3.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[317, 237, 542, 452, 1190]"
