Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
5358,OZ,1.116%,$100.00,$98.50,1.035%,-0.854%,81949477234269
7477,VZ,1.117%,$51.63,$50.93,0.761%,-0.370%,113017105471125249149911123299
6695,SUMR,1.117%,$11.77,$11.60,0.557%,0.000%,651661023843
284,AJXA,1.117%,$25.35,$25.06,0.279%,0.080%,35861043435
4566,MIO,1.119%,$14.69,$14.03,2.128%,-0.702%,484531135248179
735,AVLR,1.119%,$104.52,$95.15,2.664%,-4.982%,946013135104571350911389
7382,VLYPP,1.119%,$27.84,$25.85,2.341%,-2.678%,96121182126117
7613,WTFCM,1.121%,$26.72,$25.82,1.404%,-0.525%,831451297296
4042,KRBP,1.124%,$0.90,$0.83,2.273%,-3.654%,229260273202169
70,ACHC,1.125%,$68.47,$64.18,1.533%,-3.029%,90111104679401116913635
2732,FNHC,1.129%,$1.44,$1.34,2.583%,-4.196%,374203135571231
5424,PCB,1.130%,$23.85,$22.93,1.072%,-1.273%,179110209717631891
6261,SD,1.130%,$17.42,$15.51,5.980%,-3.417%,881910211774176119312
5743,PTC,1.130%,$111.94,$106.21,2.183%,-1.710%,9946977616185189189425
4079,KURA,1.131%,$16.93,$15.65,2.891%,-3.825%,49403084468752253820
4336,LTRN,1.132%,$7.44,$6.60,3.774%,-2.805%,208512167239365
2276,EFX,1.132%,$243.51,$231.83,0.999%,-1.008%,132871444391261328914288
4225,LII,1.133%,$270.62,$256.93,1.618%,-0.977%,90998892746271776565
3793,ISD,1.133%,$14.32,$13.90,0.923%,-0.779%,10859888961066750
6311,SGEN,1.136%,$143.66,$136.93,1.288%,-2.960%,1246714003162151666915946
7246,UTMD,1.136%,$92.59,$88.00,4.068%,-3.875%,486458276465386
1833,CTBB,1.137%,$24.90,$24.20,1.150%,-1.542%,579639233231197
6845,TECK,1.138%,$41.51,$37.69,2.200%,-0.198%,3786426923295303872948382
6110,RTLPP,1.139%,$25.83,$25.10,1.703%,-0.707%,32721268964
3608,IGI,1.139%,$18.64,$18.28,1.253%,-0.650%,24141326887112
2787,FRHC,1.139%,$62.55,$60.19,1.111%,-1.050%,19951410284325951370
5272,OPK,1.143%,$3.75,$3.46,3.591%,-3.542%,1389212977109011250713605
4898,NFGC,1.148%,$6.59,$6.00,2.619%,-0.803%,18067781150411341
5004,NPK,1.152%,$80.00,$76.40,3.015%,-2.043%,14521309174017201189
4974,NNI,1.153%,$88.31,$84.46,1.788%,-1.749%,24462228190023671381
7640,WY,1.155%,$39.34,$37.47,1.445%,-1.432%,3441634137248883305828210
511,AQNB,1.158%,$26.42,$25.79,0.714%,-0.959%,446279284478176
1765,CRF,1.160%,$14.00,$13.74,0.580%,-0.144%,14361615123720961161
7266,VALE,1.162%,$20.30,$19.46,1.111%,-1.287%,7759074083675867816991500
1994,DDOG,1.163%,$158.24,$142.03,2.886%,-3.395%,4640148415433255913645516
1988,DCUE,1.165%,$101.95,$100.50,0.875%,-0.105%,169390130570187
4854,NCZ,1.166%,$4.43,$4.24,1.392%,-1.157%,1633107155316871771
3917,JQC,1.169%,$6.06,$5.92,0.498%,-1.002%,63915248191408993
3030,GILD,1.170%,$60.74,$58.67,1.390%,-1.258%,6222869493791416946373907
873,BDL,1.171%,$35.40,$33.22,2.337%,-3.116%,512313117940
7126,TY,1.172%,$31.32,$30.42,0.521%,-0.289%,688980429749387
4019,KNBE,1.175%,$24.05,$22.48,2.438%,-3.010%,66577409756483606707
4582,MKC,1.175%,$99.78,$94.55,0.541%,-2.259%,1406216353168472575323259
5077,NUV,1.176%,$9.56,$9.27,0.857%,-0.319%,18382476222417331467
2730,FNF,1.179%,$50.49,$49.01,1.226%,-1.447%,1680715228145781754616647
6328,SGU,1.182%,$11.16,$10.81,2.216%,-1.636%,852313453826285
6387,SIX,1.182%,$44.12,$42.33,0.231%,-1.338%,1575412748115631641313802
3510,HWC,1.183%,$55.17,$51.86,1.522%,-3.722%,548610297817281449134
7335,VIAV,1.183%,$16.54,$15.97,0.934%,-0.975%,11833980976081380611793
4073,KTOS,1.186%,$21.18,$20.09,3.607%,-1.396%,1522913329120841407910078
6252,SCS,1.186%,$12.07,$10.75,2.324%,-5.000%,1718512330908566857388
3138,GOODN,1.188%,$26.09,$25.25,3.326%,0.000%,4040424823
5993,RILYM,1.190%,$25.66,$25.20,0.437%,-0.274%,15712520415279
3320,HDB,1.190%,$62.28,$59.62,0.832%,-0.479%,154021238993061563612102
4790,MYGN,1.190%,$26.83,$24.40,1.867%,-1.657%,54925226462176345569
2303,EL,1.193%,$289.59,$271.88,0.343%,-1.441%,2109325680230562742127386
2891,G,1.198%,$44.92,$42.94,1.704%,-1.214%,9647846811007101819043
3339,HFRO,1.202%,$11.95,$11.53,1.209%,-1.696%,593856782956746
3781,IRL,1.204%,$9.50,$8.94,1.092%,-3.684%,1887113710
2888,FXNC,1.205%,$21.00,$20.75,1.157%,-0.619%,1811224816
3813,ITCI,1.208%,$65.69,$58.86,1.929%,-2.584%,969111109140741971712594
7381,VLYPO,1.210%,$25.00,$24.70,0.202%,-0.322%,8379627055
4585,MKL,1.213%,$1513.00,$1465.51,1.980%,-0.847%,9437103409906108356844
5298,ORLY,1.213%,$705.00,$682.61,1.752%,-2.617%,2019717087196222083716182
7534,WHF,1.215%,$15.06,$14.67,0.538%,-0.400%,1182831720607447
845,BCAT,1.217%,$16.76,$16.23,1.152%,-0.365%,1883112281912291519
2374,ENTG,1.218%,$141.82,$132.40,1.838%,-2.855%,2216217332172542041423171
1774,CRM,1.220%,$222.16,$208.48,2.329%,-2.171%,7036766281802049914692032
5260,OOMA,1.220%,$15.63,$14.53,2.200%,-1.840%,1470111314241846910
2574,FAX,1.220%,$3.34,$3.23,0.610%,0.000%,26683100358333793250
7693,XTNT,1.221%,$0.69,$0.63,9.064%,-2.206%,665287129153
6287,SENEA,1.223%,$53.14,$50.15,2.749%,-0.903%,502747760980912
7253,UVE,1.225%,$13.63,$12.96,3.042%,-1.856%,25492990304928702540
1547,CLFD,1.225%,$72.38,$63.99,5.609%,-6.915%,25162456297651034013
1835,CTDD,1.226%,$25.31,$24.63,1.164%,-0.762%,369429104174237
5513,PFSW,1.227%,$11.66,$11.25,1.489%,-0.351%,1388150790117811927
5533,PH,1.229%,$298.93,$285.00,2.344%,-1.801%,114638994143921573312437
600,ASGN,1.230%,$120.22,$113.95,1.640%,-1.267%,32153447378645053329
5286,ORC,1.231%,$3.43,$3.20,2.761%,-2.374%,7873866894801164810865
6528,SOJE,1.232%,$22.30,$21.75,0.363%,-0.638%,6761018324453839
2779,FREE,1.233%,$7.69,$7.08,3.324%,-2.013%,28252132228424312919
7032,TRQ,1.233%,$30.68,$29.07,1.420%,-0.066%,89496516994881568020
3120,GNTY,1.239%,$36.96,$34.89,1.578%,-1.128%,359451284592836
7423,VRNS,1.240%,$48.71,$44.62,1.662%,-1.912%,1430411577121981629911882
6089,RPRX,1.246%,$39.28,$37.74,1.706%,-0.628%,1419615061104712509517113
72,ACHR,1.247%,$5.24,$4.51,8.211%,-9.589%,2539013007158381666112638
1859,CTVA,1.249%,$59.81,$56.25,2.170%,-0.522%,4410140085356134980137148
7725,ZBRA,1.249%,$440.64,$415.73,2.040%,-1.012%,102779674110081130910677
7637,WWE,1.250%,$63.71,$60.11,2.535%,-0.510%,799768006381101388980
1262,CACI,1.251%,$313.52,$297.46,1.623%,-2.649%,81626381637979615531
3390,HLX,1.253%,$5.07,$4.54,6.356%,-2.869%,74991071011435125918401
7750,ZIP,1.253%,$24.30,$22.27,4.384%,-1.897%,55555642640066365781
843,BCACU,1.253%,$10.30,$10.17,0.885%,-0.049%,3335409
4126,LBRDK,1.256%,$141.50,$135.70,1.197%,-0.448%,84971199197231213311954
2197,DX,1.257%,$16.41,$15.86,1.620%,-1.468%,45024168453271476102
4260,LLY,1.257%,$293.14,$284.66,0.489%,-1.246%,4443142443475744995844219
2181,DUKB,1.258%,$25.82,$25.25,0.905%,-1.057%,276518157297271
7497,WBA,1.259%,$48.48,$46.31,0.475%,-0.753%,5052946029451074861671121
1501,CIF,1.261%,$2.45,$2.36,0.840%,-1.250%,284126114236179
1048,BMI,1.261%,$102.33,$97.78,0.565%,-1.600%,25531956245329272186
2920,GBDC,1.262%,$15.31,$14.99,0.596%,-0.524%,626655085595679011899
1924,CYCC,1.262%,$3.36,$3.03,4.531%,-3.625%,210136168166155
4182,LFMDP,1.264%,$17.97,$17.60,1.038%,-1.060%,61815536
283,AJX,1.265%,$11.49,$10.85,2.878%,-1.445%,951919122815791816
1815,CSQ,1.266%,$17.75,$17.05,1.724%,-0.789%,92516376371243828
879,BDXB,1.267%,$54.04,$52.80,0.601%,-0.390%,2083282948591275
6293,SEVN,1.268%,$11.35,$10.95,2.175%,-0.587%,54188121124104
4822,NAZ,1.269%,$13.62,$13.11,2.816%,-0.675%,194143117125131
7363,VKQ,1.269%,$11.17,$10.86,1.453%,-0.181%,663814598578532
4798,MYPS,1.271%,$4.85,$4.17,4.740%,-4.025%,37723852347232152380
685,ATVI,1.273%,$80.75,$78.96,0.883%,-0.186%,3474630095343614080032662
3443,HR,1.274%,$28.31,$27.26,0.801%,-1.183%,2134020023158572256719928
5833,QTEK,1.274%,$3.79,$2.89,5.096%,-5.932%,17283172312713841130
824,BBGI,1.274%,$1.85,$1.69,2.247%,-1.817%,10815910587239
2605,FCX,1.276%,$51.99,$47.64,2.613%,-1.663%,1460019991912454213761499465
5121,NWL,1.276%,$22.94,$21.70,2.059%,-1.854%,2141724286199802199926418
5311,OSS,1.276%,$4.28,$3.80,5.612%,-1.013%,605637573572241
5694,PROCW,1.279%,$0.86,$0.61,0.025%,-19.091%,63161338769
7134,U,1.281%,$105.88,$91.68,3.837%,-6.114%,4210963228396786525851659
5665,PPT,1.285%,$3.97,$3.87,0.767%,-0.256%,93889010715271341
3429,HPE,1.290%,$17.66,$16.93,2.274%,-1.257%,5842755371364043333230198
3515,HWKN,1.291%,$47.76,$44.95,2.504%,-2.694%,14703022233613222742
5016,NREF,1.291%,$22.84,$22.20,1.158%,-0.307%,11668109481205927
4398,MACUW,1.291%,$0.10,$0.09,15.157%,-11.671%,35104122424
4329,LSXMK,1.292%,$47.01,$45.54,1.532%,-0.836%,7867563663691149910673
2935,GCI,1.293%,$4.87,$4.48,3.017%,-1.261%,39724889563160224596
6768,TAIT,1.295%,$3.93,$3.75,4.267%,-2.799%,1191089123497
1406,CERE,1.296%,$35.96,$32.61,2.852%,-2.832%,42725187535162234494
1027,BLPH,1.299%,$2.76,$2.18,6.222%,-2.500%,96546714716678
225,AGNC,1.301%,$13.64,$13.00,1.453%,-1.268%,4174329856389124057840641
5097,NVGS,1.301%,$12.97,$11.85,4.816%,-4.564%,14072440122213801249
7250,UTZ,1.302%,$15.24,$14.06,1.902%,-2.399%,45074517529274324271
4000,KKRS,1.302%,$21.83,$21.16,0.652%,-0.887%,714583311478208
3582,IDE,1.302%,$11.79,$11.43,1.828%,-0.512%,180727355209226
1615,CMTG,1.303%,$18.00,$17.40,1.942%,0.000%,4847424711382419
7757,ZNGA,1.319%,$9.35,$9.04,1.535%,-0.323%,2423034335398054442230366
161,AEHAW,1.319%,$0.24,$0.23,0.041%,-2.777%,23111526
5618,PMT,1.321%,$17.24,$16.52,1.176%,-2.088%,54335776546769886579
6904,THO,1.321%,$89.56,$80.26,5.337%,-2.960%,1641814677130781842525798
4343,LUB,1.322%,$2.32,$2.24,1.322%,-1.724%,33212353415746
3455,HSBC,1.322%,$34.79,$33.80,0.176%,-0.749%,2101619707193952622220687
4954,NMFC,1.323%,$13.86,$13.58,0.220%,-0.073%,25122715347232642797
5579,PLAB,1.324%,$18.80,$17.07,2.360%,-3.030%,45409760806183805131
4600,MLR,1.324%,$28.89,$27.70,1.036%,-0.781%,864143680010541009
4576,MITK,1.329%,$15.31,$14.15,3.663%,-2.975%,28793209258653733180
6836,TDG,1.329%,$684.72,$659.92,1.840%,-1.565%,9841853368571145611828
3122,GNW,1.333%,$3.92,$3.71,2.413%,-1.809%,8945969810509119059321
4780,MWA,1.334%,$13.02,$12.54,0.779%,-0.471%,64475654706760438652
598,ASG,1.339%,$7.69,$7.28,1.065%,-0.535%,6109651349841809
3475,HTGC,1.341%,$18.32,$17.80,1.392%,-0.605%,61918810828294258593
2473,ETN,1.343%,$158.01,$152.14,0.684%,-0.557%,2294924744248563465724959
3902,JOB,1.344%,$0.57,$0.53,3.029%,-2.048%,8478599239501105
1147,BRT,1.345%,$24.45,$23.53,1.726%,-0.866%,518599712990750
83,ACM,1.347%,$79.97,$76.71,1.531%,-1.153%,10704876010550120197419
3915,JPS,1.348%,$8.31,$8.01,1.348%,-0.740%,17992621218516613304
5537,PHCF,1.348%,$1.05,$0.89,2.031%,-5.020%,1624625167145
1334,CCEP,1.348%,$51.28,$47.64,0.705%,-2.882%,1578811178141261448812919
5657,PPBI,1.348%,$37.61,$35.09,1.952%,-3.684%,50114942632870608144
7161,UFCS,1.351%,$31.28,$29.89,1.541%,-1.512%,13451091105513801205
2784,FRGAP,1.352%,$26.24,$25.55,1.301%,-0.877%,1338613319
367,AMAL,1.354%,$18.28,$17.36,1.116%,-1.580%,529491572670666
2447,ESI,1.354%,$23.16,$21.73,2.139%,-1.492%,96491059496891240313163
1674,COKE,1.354%,$497.89,$470.00,1.382%,-1.179%,33353812467533163170
5473,PEGA,1.355%,$82.96,$76.91,2.333%,-2.640%,60044935574874855416
4845,NCBS,1.356%,$96.92,$93.26,1.657%,-1.503%,12331106135017801595
6788,TBB,1.358%,$25.42,$24.88,0.955%,-0.320%,452838238377959
2565,FARO,1.361%,$54.95,$51.73,1.743%,-1.597%,19671236166421831389
7258,UZD,1.362%,$25.48,$24.65,1.319%,-1.160%,222327187185158
6641,ST,1.364%,$53.40,$49.95,2.567%,-1.403%,1912217616205482798915611
2167,DTM,1.366%,$55.66,$53.05,1.664%,-1.777%,1000911955691982238216
7632,WW,1.367%,$10.98,$9.90,1.713%,-2.352%,122221061810593104868560
6732,SWK,1.367%,$148.20,$136.62,2.522%,-1.707%,3801041540439414084126850
1065,BNR,1.368%,$10.28,$9.24,2.697%,-8.000%,24254370383929124643
6391,SJIV,1.372%,$69.89,$68.32,0.622%,-0.172%,9934720025580
3200,GSAT,1.379%,$1.54,$1.37,4.110%,-3.448%,11531116379595121329994
508,AQMS,1.379%,$1.59,$1.35,11.429%,-5.161%,21282063337351593306
4505,MESA,1.379%,$4.62,$4.26,1.149%,-2.661%,28712470366531533433
3697,INFY,1.380%,$25.17,$24.39,0.803%,-0.040%,2272321125176322403220266
5593,PLMR,1.383%,$66.31,$60.74,4.328%,-2.914%,40952799318833923510
3137,GOOD,1.384%,$22.22,$21.28,2.728%,-1.080%,26642804355739453246
5704,PRS,1.384%,$26.09,$25.45,1.288%,-1.432%,503397236305383
6985,TPB,1.384%,$34.23,$31.80,5.012%,-3.476%,32673456344628792296
7607,WSR,1.385%,$13.55,$12.89,2.498%,-2.443%,24283144417138453624
7505,WDAY,1.385%,$248.92,$233.00,2.890%,-2.250%,3240126048283253697625550
2434,ERO,1.388%,$14.86,$14.01,3.116%,-1.527%,562509620483752
5237,OMIC,1.393%,$6.95,$5.86,4.918%,-5.714%,37713838337740174163
1478,CHRB,1.394%,$23.88,$23.47,0.636%,-0.635%,3185183211
929,BGY,1.399%,$5.80,$5.63,0.532%,-1.043%,7516764401213535
799,BAMH,1.400%,$21.08,$20.31,0.822%,-1.594%,328373159164312
194,AFGE,1.401%,$22.44,$21.79,0.168%,-1.129%,7113328237
5816,QLGN,1.401%,$0.73,$0.61,3.574%,-1.703%,521520584743413
5129,NXDT,1.401%,$15.95,$15.44,0.639%,-0.350%,339462851644494
2116,DOV,1.402%,$162.88,$156.34,1.206%,-0.797%,130359434101261164811146
7022,TRN,1.402%,$35.35,$34.01,1.640%,-0.798%,770097471120971017044
3944,KACLW,1.403%,$0.16,$0.14,12.766%,-6.191%,8137207625
3467,HTA,1.408%,$32.15,$31.11,1.073%,-0.758%,2212320555162213214123936
1746,CPZ,1.408%,$20.50,$19.81,1.507%,-1.186%,447263153323134
7401,VOD,1.410%,$17.27,$16.60,0.660%,-0.996%,1895515121142271881935348
1891,CVLT,1.411%,$68.19,$65.25,1.131%,-1.139%,50214546365151023495
3123,GO,1.412%,$33.27,$32.34,1.407%,-0.915%,10164869811861135847828
5602,PLUS,1.412%,$57.82,$54.67,1.586%,-2.945%,25402500178225812853
5171,OCDX,1.413%,$18.84,$18.01,2.110%,-1.198%,65286929689752185216
6667,STON,1.413%,$3.09,$2.82,3.793%,-4.333%,63968813021346726
6389,SJI,1.415%,$34.72,$33.78,0.702%,-0.087%,7519914575321482512062
4451,MCFT,1.415%,$26.38,$23.97,3.394%,-3.943%,20662558261325512233
1269,CAJ,1.417%,$24.56,$23.75,0.659%,-0.246%,22402113178022531922
4447,MCB,1.418%,$107.35,$99.80,2.634%,-2.913%,17902178214930454741
4984,NOC,1.418%,$460.43,$431.38,2.673%,-1.556%,2056516460218272542118077
818,BBAR,1.420%,$3.77,$3.47,3.977%,-3.784%,27853050190216591593
1362,CDAY,1.421%,$71.86,$65.73,2.009%,-3.468%,1120310883137601428613748
5456,PDI,1.424%,$24.24,$23.52,0.875%,-0.168%,25663579262428453195
1788,CRTO,1.426%,$29.08,$26.56,4.135%,-6.373%,21732720439042143995
3542,IAC,1.427%,$105.97,$97.53,1.544%,-1.520%,1035188569785993210136
1370,CDR,1.428%,$27.85,$27.30,0.806%,-1.334%,22201859167816131594
4540,MGU,1.431%,$25.54,$24.90,0.830%,-0.596%,683301269376182
2249,EDD,1.440%,$5.02,$4.80,2.045%,-0.206%,8421477133315621351
5875,RBOT,1.443%,$5.05,$4.10,5.593%,-9.485%,40845952472549853062
1805,CSGP,1.447%,$70.18,$66.23,1.124%,-1.392%,2638319104208382400121899
4577,MITO,1.449%,$0.75,$0.60,4.754%,-3.912%,9283961536396223
323,ALKS,1.451%,$28.35,$25.78,3.043%,-5.039%,92691481289761790123883
5066,NTRSO,1.453%,$24.65,$23.84,1.118%,-0.293%,315477250245182
3863,JBT,1.455%,$119.54,$112.76,1.308%,-1.224%,85227563526640317687
6585,SPXX,1.458%,$18.09,$17.50,0.949%,-1.614%,193502949322440
3334,HES,1.458%,$109.88,$103.63,3.100%,-0.541%,3519627357316454128727739
510,AQNA,1.463%,$26.11,$25.35,1.450%,-0.684%,420409224401259
5293,ORI,1.463%,$26.59,$25.83,1.193%,-0.566%,1363816381138801625318424
4380,LYV,1.465%,$121.28,$114.21,1.568%,-1.441%,2351720969208882753520560
3625,IHTA,1.467%,$9.00,$8.78,0.759%,0.040%,71255310043
5350,OXSQ,1.471%,$4.20,$4.03,0.978%,-0.728%,74978012351043881
1642,CNOBP,1.471%,$24.15,$23.30,2.084%,-0.649%,2292365731
7287,VCSA,1.472%,$9.38,$8.70,4.417%,-2.160%,73727149620761144892
2695,FLGT,1.475%,$65.32,$60.01,3.948%,-3.200%,74715734488883276381
3593,IEP,1.476%,$52.50,$50.91,1.140%,-0.738%,40513765566669993692
2012,DFS,1.478%,$114.85,$108.75,0.776%,-0.884%,2508025136219622458821541
5670,PRAA,1.479%,$46.14,$44.12,1.323%,-0.745%,41563677421453994116
6163,SAGE,1.480%,$35.63,$31.87,3.819%,-3.684%,84899771113591032410938
6212,SBSI,1.483%,$42.12,$40.08,2.027%,-1.322%,12281133101116211863
6568,SPNT,1.484%,$7.81,$7.40,1.889%,-2.968%,31832215198626043110
279,AIZ,1.487%,$184.97,$178.27,1.877%,-1.622%,1107212014714193229381
5088,NVCN,1.488%,$11.18,$10.03,4.390%,-3.257%,850376394463486
5437,PCRX,1.489%,$77.42,$72.84,1.408%,-0.774%,82836368736089617998
7215,USA,1.491%,$8.30,$7.96,1.868%,-1.718%,20933917284242572413
6478,SMTC,1.491%,$73.48,$68.84,1.688%,-1.898%,69397791597679167967
973,BIPI,1.493%,$22.80,$21.75,2.018%,-1.579%,14621267151146
6309,SGBX,1.493%,$2.08,$1.87,6.878%,-3.299%,258333423368219
4829,NBO,1.495%,$11.58,$11.26,0.434%,-0.792%,5617764039
2445,ESGRO,1.499%,$26.07,$25.68,0.389%,-0.155%,5054482727
1153,BSAC,1.499%,$22.72,$21.89,1.045%,-0.748%,39373481313632532553
5201,OGN,1.502%,$36.39,$34.68,1.215%,-1.298%,1365514818156871575518110
5071,NU,1.511%,$8.47,$7.66,2.645%,-2.574%,3299733228263183429824694
2440,ESCA,1.512%,$14.47,$13.70,1.877%,-0.565%,10797921356934732
389,AMK,1.513%,$23.35,$22.40,1.393%,-1.490%,7066965289191032
1296,CASS,1.514%,$38.02,$36.02,2.037%,-2.019%,1872159213871359973
5746,PTEN,1.514%,$16.21,$14.34,4.791%,-2.230%,3742935058281313304725486
6527,SOJD,1.517%,$24.10,$23.50,0.420%,-0.757%,579880348755446
6915,TIG,1.518%,$4.99,$4.37,9.910%,-2.905%,15101790152019721480
6728,SWETW,1.521%,$0.30,$0.20,0.080%,-15.405%,1624145815
927,BGT,1.526%,$12.67,$12.29,1.868%,-0.562%,335488206331243
1544,CLDX,1.526%,$35.93,$33.12,4.667%,-3.159%,63425667542160335372
1912,CX,1.527%,$5.50,$5.17,3.226%,-0.951%,1592915098184281830425611
6627,SSIC,1.527%,$13.90,$11.96,5.878%,-4.317%,91112686
6148,RZB,1.528%,$27.29,$26.52,0.851%,-1.155%,317319165215129
5856,RAIL,1.528%,$6.70,$5.10,5.433%,-5.041%,38654264325618571860
3533,HYT,1.528%,$10.64,$10.27,1.249%,-0.866%,1429194610212223992
3812,ITCB,1.529%,$3.60,$3.23,3.364%,-6.647%,2186419316137
986,BKEP,1.529%,$3.38,$3.26,2.446%,-0.599%,370255130200202
7751,ZIVO,1.531%,$3.99,$3.75,2.051%,-0.908%,11614276131125
872,BDJ,1.531%,$9.95,$9.70,0.916%,-0.508%,10731550122623141358
5795,PYN,1.533%,$8.69,$8.36,2.123%,-1.517%,912236929513
7187,UNAM,1.536%,$3.15,$2.75,1.375%,-2.381%,1651394361
5147,NYMTM,1.537%,$25.21,$24.57,0.970%,-0.318%,1291251047445
3554,IBKR,1.538%,$68.77,$65.39,0.407%,-0.737%,1422414547102651239510719
2939,GCTK,1.538%,$3.65,$3.00,7.385%,-6.286%,7135155233
4578,MITQ,1.538%,$1.53,$1.13,16.935%,-6.294%,39936915561031326
3752,IPAR,1.544%,$89.50,$84.44,1.506%,-1.797%,12971480311418572353
1318,CBSH,1.544%,$73.91,$70.65,1.547%,-1.458%,637961717500910310339
1233,BX,1.548%,$132.56,$121.96,3.324%,-2.789%,3591633820332635822347563
6776,TANNI,1.550%,$26.40,$25.80,1.332%,-0.349%,5265269732
2952,GDV,1.557%,$24.99,$24.29,0.572%,-0.482%,926134011001476821
1199,BTZ,1.557%,$12.39,$12.06,0.826%,-0.655%,897126711451273959
424,AMZN,1.558%,$3416.63,$3201.00,2.434%,-1.311%,188188155205209975218950190980
5058,NTLA,1.562%,$78.58,$67.34,2.310%,-4.194%,1352916366156792317919571
7458,VTRU,1.565%,$15.90,$14.84,1.796%,-0.522%,42829185869145
6393,SJR,1.565%,$31.42,$30.55,1.355%,-0.448%,44075020295122453023
915,BGB,1.565%,$13.00,$12.52,1.651%,-1.095%,56262115449791147
2865,FUNC,1.566%,$23.22,$22.35,3.736%,-1.378%,658516413394
7770,ZTR,1.567%,$9.75,$9.48,1.361%,-0.418%,367311377492411
4988,NOM,1.567%,$13.85,$13.40,3.358%,-1.325%,29162031
7696,XYL,1.568%,$90.28,$85.35,0.824%,-0.799%,1720512891143581748413724
1769,CRI,1.568%,$97.68,$92.29,2.118%,-0.926%,79177374117811051910681
2619,FEN,1.572%,$16.26,$15.84,1.578%,-0.499%,230327410277267
4626,MNRL,1.573%,$26.03,$24.18,2.891%,-1.099%,44099859672566956857
7576,WNEB,1.578%,$9.21,$8.66,3.527%,-1.353%,322557486529439
4171,LEVI,1.579%,$21.42,$19.90,2.892%,-3.197%,1117910590119221408212155
6140,RYAAY,1.582%,$91.32,$81.35,1.775%,-2.823%,11850555276661291210822
3591,IEA,1.582%,$14.13,$12.42,11.472%,-6.957%,1094189316702800010827
191,AFGB,1.584%,$25.69,$24.61,1.071%,-1.428%,135211218190173
6145,RYN,1.584%,$42.11,$40.66,1.326%,-0.714%,64044506434271787009
1268,CAH,1.586%,$58.34,$56.41,0.993%,-0.672%,2160121402254442445025162
2401,EPIX,1.587%,$6.97,$6.14,3.040%,-1.840%,71134151288654534229
431,ANET,1.588%,$142.15,$133.10,2.676%,-1.609%,3721326554187252458827224
352,ALSN,1.589%,$41.10,$39.30,2.956%,-1.800%,65628954860087818763
2744,FOF,1.590%,$12.92,$12.35,1.354%,-0.714%,290243381373436
5511,PFS,1.590%,$23.94,$23.15,0.902%,-0.964%,65854279464145715979
5423,PCAR,1.591%,$91.25,$87.47,1.825%,-1.683%,1965014185169832195618967
5308,OSIS,1.591%,$86.63,$83.00,2.099%,-1.069%,28871912205125411782
1723,CPF,1.593%,$28.89,$27.37,1.919%,-2.434%,19622140286527862198
7731,ZENV,1.593%,$6.20,$5.38,6.018%,-5.592%,126616036351517492
1388,CEIX,1.595%,$41.31,$34.57,9.854%,-5.050%,8226169951029697059211
2040,DHT,1.599%,$5.85,$5.25,5.009%,-3.730%,177301066310859146959930
1555,CLMT,1.602%,$14.08,$13.11,5.263%,-2.346%,9645994851067868
2212,E,1.602%,$29.90,$28.77,1.102%,-0.815%,55826291362165634187
5944,REV,1.603%,$8.81,$7.93,5.672%,-3.173%,9801151107928951117
4545,MHH,1.607%,$18.98,$17.96,1.913%,-1.396%,16291331275139
3437,HPS,1.611%,$17.70,$17.19,0.698%,-1.201%,153681186223229
2258,EDRY,1.614%,$33.94,$30.06,6.089%,-4.908%,1140862812622599
5386,PARAA,1.614%,$41.87,$39.73,2.546%,-2.989%,13572154121812321583
1380,CE,1.616%,$147.14,$141.47,1.068%,-1.155%,1208111853116611777815325
1306,CBD,1.616%,$5.34,$4.86,1.414%,-3.269%,58607335452944863227
1668,COFS,1.617%,$25.14,$24.30,0.566%,-1.080%,4562120126101
3885,JHS,1.618%,$13.24,$12.87,0.687%,-1.149%,118196167277207
6789,TBBK,1.618%,$31.15,$28.31,3.547%,-3.498%,35053726431063956291
6920,TIMB,1.619%,$14.67,$14.18,2.376%,-1.916%,50923477658261255515
7614,WTFCP,1.623%,$27.67,$26.88,1.253%,-1.004%,218264130188192
4853,NCV,1.623%,$5.05,$4.87,1.411%,-0.595%,9626535761042894
3163,GPRK,1.625%,$15.31,$14.25,2.545%,-0.339%,555974282919802638
2057,DJCO,1.632%,$316.05,$303.80,1.172%,-1.471%,148168206317157
1635,CNK,1.633%,$18.24,$16.70,3.462%,-1.078%,1304416518161692067614992
6548,SPB,1.635%,$91.74,$86.81,1.904%,-0.818%,37674567421664046255
3266,HAL,1.636%,$39.00,$35.25,5.051%,-1.191%,7879087471845108460277396
2699,FLMN,1.637%,$7.16,$6.59,4.211%,-2.509%,51718635522369725242
3898,JNCE,1.642%,$7.09,$6.68,1.940%,-1.304%,23143784291029602845
5822,QNST,1.644%,$11.89,$11.22,1.146%,-1.558%,45215061454652284645
2332,EMKR,1.644%,$3.88,$3.50,3.315%,-5.333%,28493169380135974527
4122,LBPH,1.645%,$6.01,$5.33,0.000%,-7.654%,791124140
1037,BLZE,1.648%,$11.63,$10.28,2.747%,-3.036%,1114121410349091281
850,BCE,1.649%,$54.91,$53.78,0.421%,-0.201%,82561208598711487412361
1995,DDS,1.649%,$287.93,$262.51,2.848%,-2.097%,55266519778968385340
1597,CMG,1.655%,$1614.56,$1525.00,1.172%,-1.142%,9578918387921128711994
